DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,PosBin
2.18217602742427,11,200201,3,125,2,1,9
-2.72070741329992,11,200201,3,125,2,1,10
-2.00250385405825,11,200201,3,125,2,1,11
6.2514370321624,11,200201,3,125,2,1,12
18.96559633194,11,200201,3,125,2,1,13
32.7706896651502,11,200201,3,125,2,1,14
43.9889336325215,11,200201,3,125,2,1,15
51.4832962029558,11,200201,3,125,2,1,16
54.423388955443,11,200201,3,125,2,1,17
52.7254896658771,11,200201,3,125,2,1,18
44.7947734332594,11,200201,3,125,2,1,19
33.5307827987944,11,200201,3,125,2,1,20
26.416347878469,11,200201,3,125,2,1,21
25.5199874998124,11,200201,3,125,2,1,22
32.0616174469969,11,200201,3,125,2,1,23
39.1169904827129,11,200201,3,125,2,1,24
42.306124874477,11,200201,3,125,2,1,25
39.6359405907404,11,200201,3,125,2,1,26
33.688221232176,11,200201,3,125,2,1,27
27.342442354943,11,200201,3,125,2,1,28
24.3725901501215,11,200201,3,125,2,1,29
26.7641500872855,11,200201,3,125,2,1,30
30.8967046318788,11,200201,3,125,2,1,31
36.9976136898259,11,200201,3,125,2,1,32
42.8265711832895,11,200201,3,125,2,1,33
49.2951642040811,11,200201,3,125,2,1,34
54.5785995874757,11,200201,3,125,2,1,35
58.5543324845776,11,200201,3,125,2,1,36
60.2875573034964,11,200201,3,125,2,1,37
59.6407791791254,11,200201,3,125,2,1,38
55.0186047361041,11,200201,3,125,2,1,39
45.2098044317393,11,200201,3,125,2,1,40
34.4958864418686,11,200201,3,125,2,1,41
26.4072318567488,11,200201,3,125,2,1,42
22.685919521272,11,200201,3,125,2,1,43
28.4254693020576,11,200201,3,125,2,1,44
35.701194279304,11,200201,3,125,2,1,45
36.8964071786652,11,200201,3,125,2,1,46
28.2624921608154,11,200201,3,125,2,1,47
10.9122397504565,11,200201,3,125,2,1,48
-7.32661014994975,11,200201,3,125,2,1,49
-21.0001090145281,11,200201,3,125,2,1,50
-22.689399508933,11,200201,3,125,2,1,51
-15.6125491276402,11,200201,3,125,2,1,52
-3.12066705351452,11,200201,3,125,2,1,53
10.3523991690586,11,200201,3,125,2,1,54
19.3696338902136,11,200201,3,125,2,1,55
26.1038394031771,11,200201,3,125,2,1,56
32.792708886251,11,200201,3,125,2,1,57
40.0309878521167,11,200201,3,125,2,1,58
47.3643763264531,11,200201,3,125,2,1,59
54.7192057390837,11,200201,3,125,2,1,60
64.1445714774649,11,200201,3,125,2,1,61
72.5621821095264,11,200201,3,125,2,1,62
77.310600491067,11,200201,3,125,2,1,63
75.7275850261189,11,200201,3,125,2,1,64
71.6709948367709,11,200201,3,125,2,1,65
66.2661638083011,11,200201,3,125,2,1,66
64.6566681849224,11,200201,3,125,2,1,67
65.6937030107355,11,200201,3,125,2,1,68
63.895333953562,11,200201,3,125,2,1,69
57.3090479686692,11,200201,3,125,2,1,70
44.2737727572574,11,200201,3,125,2,1,71
29.3680222045343,11,200201,3,125,2,1,72
14.708807411918,11,200201,3,125,2,1,73
5.60378124788261,11,200201,3,125,2,1,74
2.20539376453275,11,200201,3,125,2,1,75
8.80629544411637,11,200201,3,125,2,1,76
20.3521943887985,11,200201,3,125,2,1,77
31.4883083747111,11,200201,3,125,2,1,78
40.2030856729438,11,200201,3,125,2,1,79
44.0485851161983,11,200201,3,125,2,1,80
48.1394840802773,11,200201,3,125,2,1,81
-2.71498319576603,11,200201,3,126,2,1,1
2.71498319576604,11,200201,3,126,2,1,2
6.3662233568664,11,200201,3,126,2,1,3
9.06678942431187,11,200201,3,126,2,1,4
9.47065687484578,11,200201,3,126,2,1,5
10.5774932128064,11,200201,3,126,2,1,6
11.4759705518383,11,200201,3,126,2,1,7
11.4320269262842,11,200201,3,126,2,1,8
5.87214316390669,11,200201,3,126,2,1,9
-4.9540391955297,11,200201,3,126,2,1,10
-16.9553035968624,11,200201,3,126,2,1,11
-26.9530369544227,11,200201,3,126,2,1,12
-32.7918682801618,11,200201,3,126,2,1,13
-33.9804175028543,11,200201,3,126,2,1,14
-32.7371260794927,11,200201,3,126,2,1,15
-30.6567262566971,11,200201,3,126,2,1,16
-28.2065541749735,11,200201,3,126,2,1,17
-26.4509055594339,11,200201,3,126,2,1,18
-26.0201426624373,11,200201,3,126,2,1,19
-28.3166220292333,11,200201,3,126,2,1,20
-32.5386108971355,11,200201,3,126,2,1,21
-37.1558849011505,11,200201,3,126,2,1,22
-40.0853969138582,11,200201,3,126,2,1,23
-41.5787022172454,11,200201,3,126,2,1,24
-43.4154267517372,11,200201,3,126,2,1,25
-44.4333066292848,11,200201,3,126,2,1,26
-41.3291074332616,11,200201,3,126,2,1,27
-33.8780095578996,11,200201,3,126,2,1,28
-25.4831982348231,11,200201,3,126,2,1,29
-18.1515343231466,11,200201,3,126,2,1,30
-13.9446939141541,11,200201,3,126,2,1,31
-16.0155634726051,11,200201,3,126,2,1,32
-19.9915506787496,11,200201,3,126,2,1,33
-19.7847351247102,11,200201,3,126,2,1,34
-13.0346307642972,11,200201,3,126,2,1,35
-2.7763447898531,11,200201,3,126,2,1,36
3.31295459386006,11,200201,3,126,2,1,37
3.30344627273422,11,200201,3,126,2,1,38
-1.3194181187407,11,200201,3,126,2,1,39
-9.08816804629453,11,200201,3,126,2,1,40
-15.1704104380074,11,200201,3,126,2,1,41
-17.5437144710252,11,200201,3,126,2,1,42
-11.5953704545343,11,200201,3,126,2,1,43
0.178087672095811,11,200201,3,126,2,1,44
14.6469425982731,11,200201,3,126,2,1,45
22.1041887150257,11,200201,3,126,2,1,46
20.8124380377135,11,200201,3,126,2,1,47
10.6001502971089,11,200201,3,126,2,1,48
-1.04388383501339,11,200201,3,126,2,1,49
-8.34829716451557,11,200201,3,126,2,1,50
-7.14982871128537,11,200201,3,126,2,1,51
2.79964958296091,11,200201,3,126,2,1,52
14.7905408191406,11,200201,3,126,2,1,53
26.9301904696435,11,200201,3,126,2,1,54
37.3639407932821,11,200201,3,126,2,1,55
44.2548953565072,11,200201,3,126,2,1,56
48.5654657714704,11,200201,3,126,2,1,57
52.5038086161299,11,200201,3,126,2,1,58
54.8722341926429,11,200201,3,126,2,1,59
55.5666933707152,11,200201,3,126,2,1,60
55.0036796340073,11,200201,3,126,2,1,61
54.0332488237866,11,200201,3,126,2,1,62
52.2134231386843,11,200201,3,126,2,1,63
46.6519252829396,11,200201,3,126,2,1,64
37.6415225827824,11,200201,3,126,2,1,65
28.6263743319046,11,200201,3,126,2,1,66
22.3492845273462,11,200201,3,126,2,1,67
23.1902359508009,11,200201,3,126,2,1,68
27.7511377171567,11,200201,3,126,2,1,69
32.6422846366424,11,200201,3,126,2,1,70
30.9797614534466,11,200201,3,126,2,1,71
22.9336461644735,11,200201,3,126,2,1,72
12.8139556306091,11,200201,3,126,2,1,73
3.32626104631756,11,200201,3,126,2,1,74
-4.44216484400731,11,200201,3,126,2,1,75
-12.0236963638271,11,200201,3,126,2,1,76
-19.3738198826359,11,200201,3,126,2,1,77
-26.0429142046573,11,200201,3,126,2,1,78
-31.8970386635447,11,200201,3,126,2,1,79
-36.9536007028149,11,200201,3,126,2,1,80
-40.0851653819383,11,200201,3,126,2,1,81
1.59871957825296,11,200201,3,127,2,1,1
-1.59871957825295,11,200201,3,127,2,1,2
-4.91351815091954,11,200201,3,127,2,1,3
-7.12718002785575,11,200201,3,127,2,1,4
-8.45105135189513,11,200201,3,127,2,1,5
-9.32430688255049,11,200201,3,127,2,1,6
-9.10884640942205,11,200201,3,127,2,1,7
-7.617959122891,11,200201,3,127,2,1,8
-5.6971570804564,11,200201,3,127,2,1,9
-4.33982910316261,11,200201,3,127,2,1,10
-4.5330873866934,11,200201,3,127,2,1,11
-6.52445754044141,11,200201,3,127,2,1,12
-9.87066714434395,11,200201,3,127,2,1,13
-13.3835513781399,11,200201,3,127,2,1,14
-16.5883576331657,11,200201,3,127,2,1,15
-18.8023138645907,11,200201,3,127,2,1,16
-19.9336087673247,11,200201,3,127,2,1,17
-20.3575174338486,11,200201,3,127,2,1,18
-21.2739366013842,11,200201,3,127,2,1,19
-22.7622271111895,11,200201,3,127,2,1,20
-23.0709259542132,11,200201,3,127,2,1,21
-21.4683062421707,11,200201,3,127,2,1,22
-17.4118571408088,11,200201,3,127,2,1,23
-11.1680714880866,11,200201,3,127,2,1,24
-3.24923912001228,11,200201,3,127,2,1,25
3.73073263633563,11,200201,3,127,2,1,26
8.41209763209119,11,200201,3,127,2,1,27
11.6097341090382,11,200201,3,127,2,1,28
12.6712126392828,11,200201,3,127,2,1,29
12.7139338195533,11,200201,3,127,2,1,30
11.9696790199356,11,200201,3,127,2,1,31
10.6583836463524,11,200201,3,127,2,1,32
8.43773595261368,11,200201,3,127,2,1,33
5.20895836435958,11,200201,3,127,2,1,34
1.29033965488215,11,200201,3,127,2,1,35
-0.823639077875365,11,200201,3,127,2,1,36
0.521912454674708,11,200201,3,127,2,1,37
4.73398114941462,11,200201,3,127,2,1,38
11.6089090916426,11,200201,3,127,2,1,39
20.8091980651575,11,200201,3,127,2,1,40
28.1269091481277,11,200201,3,127,2,1,41
31.7228322692711,11,200201,3,127,2,1,42
32.923669976908,11,200201,3,127,2,1,43
29.3372854482785,11,200201,3,127,2,1,44
22.5052267067182,11,200201,3,127,2,1,45
13.7728535704512,11,200201,3,127,2,1,46
5.1745117721908,11,200201,3,127,2,1,47
0.51814716693534,11,200201,3,127,2,1,48
3.34926170076325,11,200201,3,127,2,1,49
15.4502205757391,11,200201,3,127,2,1,50
34.1609459034708,11,200201,3,127,2,1,51
54.4854675569924,11,200201,3,127,2,1,52
69.825443312237,11,200201,3,127,2,1,53
76.9290740457868,11,200201,3,127,2,1,54
74.6640195460204,11,200201,3,127,2,1,55
66.5846419767531,11,200201,3,127,2,1,56
55.3105379760569,11,200201,3,127,2,1,57
43.6730735451565,11,200201,3,127,2,1,58
32.3294803087123,11,200201,3,127,2,1,59
25.0947819395202,11,200201,3,127,2,1,60
23.614047378809,11,200201,3,127,2,1,61
23.9936639522844,11,200201,3,127,2,1,62
23.0163810275477,11,200201,3,127,2,1,63
21.0754870366765,11,200201,3,127,2,1,64
17.6710744138772,11,200201,3,127,2,1,65
14.1243093817434,11,200201,3,127,2,1,66
10.2714677125164,11,200201,3,127,2,1,67
5.39225915350343,11,200201,3,127,2,1,68
-1.10104331621053,11,200201,3,127,2,1,69
-8.34441380415294,11,200201,3,127,2,1,70
-14.53771899244,11,200201,3,127,2,1,71
-17.5786521327402,11,200201,3,127,2,1,72
-17.0923178110353,11,200201,3,127,2,1,73
-14.1576436278581,11,200201,3,127,2,1,74
-9.44714486410986,11,200201,3,127,2,1,75
-4.00632341517082,11,200201,3,127,2,1,76
0.706838974050294,11,200201,3,127,2,1,77
3.94434217102901,11,200201,3,127,2,1,78
3.94220504191021,11,200201,3,127,2,1,79
0.475118621831838,11,200201,3,127,2,1,80
-5.38734381547722,11,200201,3,127,2,1,81
-0.0324229155813816,11,200201,3,128,2,1,1
0.0324229155813816,11,200201,3,128,2,1,2
-2.26604000870744,11,200201,3,128,2,1,3
-7.20199385607379,11,200201,3,128,2,1,4
-14.654683807747,11,200201,3,128,2,1,5
-23.6761451291068,11,200201,3,128,2,1,6
-31.0437761653892,11,200201,3,128,2,1,7
-36.1724860008963,11,200201,3,128,2,1,8
-38.7272629102765,11,200201,3,128,2,1,9
-40.7159955144089,11,200201,3,128,2,1,10
-42.4513891848148,11,200201,3,128,2,1,11
-43.4124826582351,11,200201,3,128,2,1,12
-42.7716173404859,11,200201,3,128,2,1,13
-39.0714378031952,11,200201,3,128,2,1,14
-32.2016084094844,11,200201,3,128,2,1,15
-23.0799584085288,11,200201,3,128,2,1,16
-13.1113085109509,11,200201,3,128,2,1,17
-4.55349729448533,11,200201,3,128,2,1,18
6.55928671768759,11,200201,3,128,2,1,19
19.880874017557,11,200201,3,128,2,1,20
35.9379517211327,11,200201,3,128,2,1,21
48.7437038246131,11,200201,3,128,2,1,22
56.5875173417649,11,200201,3,128,2,1,23
55.5529394666846,11,200201,3,128,2,1,24
48.2394652557379,11,200201,3,128,2,1,25
40.0248303047474,11,200201,3,128,2,1,26
32.0888951218368,11,200201,3,128,2,1,27
25.3629302384428,11,200201,3,128,2,1,28
19.4002938547159,11,200201,3,128,2,1,29
13.4242773474185,11,200201,3,128,2,1,30
6.88946047895675,11,200201,3,128,2,1,31
-0.77707758148533,11,200201,3,128,2,1,32
-8.36540691925627,11,200201,3,128,2,1,33
-14.5946045241295,11,200201,3,128,2,1,34
-18.1467763069066,11,200201,3,128,2,1,35
-18.2244086970979,11,200201,3,128,2,1,36
-13.9596914242699,11,200201,3,128,2,1,37
-9.15709654079126,11,200201,3,128,2,1,38
-4.39000672812826,11,200201,3,128,2,1,39
0.107200243194794,11,200201,3,128,2,1,40
5.61606211099701,11,200201,3,128,2,1,41
11.1480823089392,11,200201,3,128,2,1,42
15.7071849475118,11,200201,3,128,2,1,43
19.1935398371691,11,200201,3,128,2,1,44
16.8444813864383,11,200201,3,128,2,1,45
9.36833512962225,11,200201,3,128,2,1,46
-3.5279669983493,11,200201,3,128,2,1,47
-16.6590838750002,11,200201,3,128,2,1,48
-27.2301506911362,11,200201,3,128,2,1,49
-30.305566162463,11,200201,3,128,2,1,50
-22.290192545879,11,200201,3,128,2,1,51
-6.28068605598056,11,200201,3,128,2,1,52
12.616901799289,11,200201,3,128,2,1,53
28.9225888635039,11,200201,3,128,2,1,54
40.5121557722218,11,200201,3,128,2,1,55
43.8270366015314,11,200201,3,128,2,1,56
41.3651738163215,11,200201,3,128,2,1,57
35.4519776361547,11,200201,3,128,2,1,58
27.2095313814999,11,200201,3,128,2,1,59
17.050347759261,11,200201,3,128,2,1,60
8.07026586473639,11,200201,3,128,2,1,61
1.86844901297138,11,200201,3,128,2,1,62
-2.87879821295978,11,200201,3,128,2,1,63
-8.69162826518303,11,200201,3,128,2,1,64
-15.2507342131964,11,200201,3,128,2,1,65
-21.1220062401095,11,200201,3,128,2,1,66
-22.2184599349475,11,200201,3,128,2,1,67
-18.313961888883,11,200201,3,128,2,1,68
-12.2865343639508,11,200201,3,128,2,1,69
-7.39385457077257,11,200201,3,128,2,1,70
-6.642908937679,11,200201,3,128,2,1,71
-11.1822302062414,11,200201,3,128,2,1,72
-19.2104992334899,11,200201,3,128,2,1,73
-25.6958126761857,11,200201,3,128,2,1,74
-27.1785506662232,11,200201,3,128,2,1,75
-22.1360367041236,11,200201,3,128,2,1,76
-15.2226031503733,11,200201,3,128,2,1,77
-9.45061317699894,11,200201,3,128,2,1,78
-6.95410904488983,11,200201,3,128,2,1,79
-8.19980753006024,11,200201,3,128,2,1,80
-11.4580432150981,11,200201,3,128,2,1,81
1.11080602948554,11,200201,3,129,2,1,1
-1.11080602948554,11,200201,3,129,2,1,2
-9.56954241882378,11,200201,3,129,2,1,3
-22.3365357109417,11,200201,3,129,2,1,4
-35.3491989937098,11,200201,3,129,2,1,5
-44.5898766822199,11,200201,3,129,2,1,6
-48.812988214376,11,200201,3,129,2,1,7
-48.7955842463897,11,200201,3,129,2,1,8
-44.0931841703278,11,200201,3,129,2,1,9
-36.5016740267656,11,200201,3,129,2,1,10
-23.5366722233159,11,200201,3,129,2,1,11
-8.13117635067928,11,200201,3,129,2,1,12
3.6121981565265,11,200201,3,129,2,1,13
7.64618746884314,11,200201,3,129,2,1,14
4.68766989216984,11,200201,3,129,2,1,15
-4.47739312466334,11,200201,3,129,2,1,16
-13.7175834746903,11,200201,3,129,2,1,17
-19.082214916525,11,200201,3,129,2,1,18
-21.9064262655234,11,200201,3,129,2,1,19
-21.7199282938964,11,200201,3,129,2,1,20
-21.6042247630506,11,200201,3,129,2,1,21
-20.9417473899934,11,200201,3,129,2,1,22
-21.5523572996736,11,200201,3,129,2,1,23
-22.7276429149528,11,200201,3,129,2,1,24
-21.1210996853834,11,200201,3,129,2,1,25
-15.4548356999352,11,200201,3,129,2,1,26
-5.20326285856879,11,200201,3,129,2,1,27
5.71700385767782,11,200201,3,129,2,1,28
15.2551411303018,11,200201,3,129,2,1,29
19.5076288567688,11,200201,3,129,2,1,30
15.4844004681539,11,200201,3,129,2,1,31
6.89963176006138,11,200201,3,129,2,1,32
-1.44750781931908,11,200201,3,129,2,1,33
-5.12424428128593,11,200201,3,129,2,1,34
-4.73713206643387,11,200201,3,129,2,1,35
-5.27635729857178,11,200201,3,129,2,1,36
-6.48508137340401,11,200201,3,129,2,1,37
-9.07750095514929,11,200201,3,129,2,1,38
-8.68166561097125,11,200201,3,129,2,1,39
-3.02553097318152,11,200201,3,129,2,1,40
8.9945188298036,11,200201,3,129,2,1,41
21.9717376100119,11,200201,3,129,2,1,42
32.5793623266729,11,200201,3,129,2,1,43
34.5348506538223,11,200201,3,129,2,1,44
28.3604894543991,11,200201,3,129,2,1,45
16.5194899633638,11,200201,3,129,2,1,46
1.40760632778988,11,200201,3,129,2,1,47
-10.7523821561771,11,200201,3,129,2,1,48
-12.5528252633032,11,200201,3,129,2,1,49
-6.52218214875918,11,200201,3,129,2,1,50
4.19979950405612,11,200201,3,129,2,1,51
15.7233310237942,11,200201,3,129,2,1,52
26.0235524399249,11,200201,3,129,2,1,53
34.3766751738636,11,200201,3,129,2,1,54
43.6604188354898,11,200201,3,129,2,1,55
49.6953358139914,11,200201,3,129,2,1,56
51.187011785624,11,200201,3,129,2,1,57
46.4732221767381,11,200201,3,129,2,1,58
40.8939339937197,11,200201,3,129,2,1,59
34.104526743257,11,200201,3,129,2,1,60
27.994760368989,11,200201,3,129,2,1,61
25.0810084706794,11,200201,3,129,2,1,62
20.994146271311,11,200201,3,129,2,1,63
16.8957156956636,11,200201,3,129,2,1,64
12.997617220249,11,200201,3,129,2,1,65
8.92625059219803,11,200201,3,129,2,1,66
5.87741467136506,11,200201,3,129,2,1,67
2.41806479770038,11,200201,3,129,2,1,68
-4.36530708222642,11,200201,3,129,2,1,69
-12.7469424898658,11,200201,3,129,2,1,70
-24.6917319890525,11,200201,3,129,2,1,71
-34.2013221985573,11,200201,3,129,2,1,72
-39.0172908161184,11,200201,3,129,2,1,73
-37.8848608729103,11,200201,3,129,2,1,74
-31.7446746521572,11,200201,3,129,2,1,75
-24.5878764106901,11,200201,3,129,2,1,76
-22.4022996294824,11,200201,3,129,2,1,77
-23.4221573749183,11,200201,3,129,2,1,78
-24.567859136054,11,200201,3,129,2,1,79
-25.3194374640776,11,200201,3,129,2,1,80
-24.4504628285263,11,200201,3,129,2,1,81
-1.0898920878199,11,200201,3,130,2,1,1
1.08989208781991,11,200201,3,130,2,1,2
3.62661553157142,11,200201,3,130,2,1,3
4.21706774586979,11,200201,3,130,2,1,4
2.23831563949682,11,200201,3,130,2,1,5
-3.91186283145034,11,200201,3,130,2,1,6
-10.7577343196371,11,200201,3,130,2,1,7
-12.9072822613135,11,200201,3,130,2,1,8
-11.2974816884434,11,200201,3,130,2,1,9
-6.252098328116,11,200201,3,130,2,1,10
1.74929857996547,11,200201,3,130,2,1,11
7.67334413451022,11,200201,3,130,2,1,12
8.91849806673344,11,200201,3,130,2,1,13
6.61441739779978,11,200201,3,130,2,1,14
5.01973110593975,11,200201,3,130,2,1,15
4.49341440160481,11,200201,3,130,2,1,16
2.77666216972809,11,200201,3,130,2,1,17
1.62475097652426,11,200201,3,130,2,1,18
-0.120823032873069,11,200201,3,130,2,1,19
-0.24051114319511,11,200201,3,130,2,1,20
-0.716387544701563,11,200201,3,130,2,1,21
0.673439263317227,11,200201,3,130,2,1,22
0.237895526585813,11,200201,3,130,2,1,23
2.31128735074658,11,200201,3,130,2,1,24
4.0838892776428,11,200201,3,130,2,1,25
5.39095513877127,11,200201,3,130,2,1,26
3.79848042496649,11,200201,3,130,2,1,27
-1.07089132299924,11,200201,3,130,2,1,28
-6.93463578898235,11,200201,3,130,2,1,29
-13.5491165705468,11,200201,3,130,2,1,30
-16.9232167443776,11,200201,3,130,2,1,31
-16.4181978148832,11,200201,3,130,2,1,32
-10.3031141308443,11,200201,3,130,2,1,33
0.13400313801884,11,200201,3,130,2,1,34
11.006587240295,11,200201,3,130,2,1,35
19.4294021240148,11,200201,3,130,2,1,36
21.4567927236831,11,200201,3,130,2,1,37
18.8197453047837,11,200201,3,130,2,1,38
17.1493429884976,11,200201,3,130,2,1,39
15.5035330734368,11,200201,3,130,2,1,40
15.670000855969,11,200201,3,130,2,1,41
15.7105522470259,11,200201,3,130,2,1,42
14.8707560063356,11,200201,3,130,2,1,43
13.7167906413356,11,200201,3,130,2,1,44
11.479510922026,11,200201,3,130,2,1,45
11.9159416635146,11,200201,3,130,2,1,46
9.95746786468689,11,200201,3,130,2,1,47
4.0801500088947,11,200201,3,130,2,1,48
-5.78759965971962,11,200201,3,130,2,1,49
-19.7565697736022,11,200201,3,130,2,1,50
-31.9354866510296,11,200201,3,130,2,1,51
-36.3621881065787,11,200201,3,130,2,1,52
-30.0661905566864,11,200201,3,130,2,1,53
-14.8453257159279,11,200201,3,130,2,1,54
6.66499335886249,11,200201,3,130,2,1,55
28.5548783601382,11,200201,3,130,2,1,56
49.2680903384986,11,200201,3,130,2,1,57
61.2670973135836,11,200201,3,130,2,1,58
63.6378118934213,11,200201,3,130,2,1,59
58.5525064896794,11,200201,3,130,2,1,60
46.3264134258663,11,200201,3,130,2,1,61
31.9180355826109,11,200201,3,130,2,1,62
20.0035540513036,11,200201,3,130,2,1,63
9.72271894601872,11,200201,3,130,2,1,64
-0.0633970765628544,11,200201,3,130,2,1,65
-7.28793702677244,11,200201,3,130,2,1,66
-11.6009458121627,11,200201,3,130,2,1,67
-12.7447921785213,11,200201,3,130,2,1,68
-7.71292524913009,11,200201,3,130,2,1,69
3.18605334352271,11,200201,3,130,2,1,70
17.799700881525,11,200201,3,130,2,1,71
29.0898210483735,11,200201,3,130,2,1,72
30.9972675963919,11,200201,3,130,2,1,73
21.838822147727,11,200201,3,130,2,1,74
5.02917715651486,11,200201,3,130,2,1,75
-10.7208211909237,11,200201,3,130,2,1,76
-21.5379446771374,11,200201,3,130,2,1,77
-25.0722071741897,11,200201,3,130,2,1,78
-25.9079173260039,11,200201,3,130,2,1,79
-27.3678007390739,11,200201,3,130,2,1,80
-29.9880167938398,11,200201,3,130,2,1,81
3.3927504043524,11,200201,3,131,2,1,1
-3.3927504043524,11,200201,3,131,2,1,2
-7.06862763476173,11,200201,3,131,2,1,3
-8.08614795636193,11,200201,3,131,2,1,4
-7.47906201725129,11,200201,3,131,2,1,5
-7.57507303938361,11,200201,3,131,2,1,6
-10.6978391430653,11,200201,3,131,2,1,7
-18.685710488649,11,200201,3,131,2,1,8
-29.018344887644,11,200201,3,131,2,1,9
-38.8486242714632,11,200201,3,131,2,1,10
-43.2561559785823,11,200201,3,131,2,1,11
-41.4949656857819,11,200201,3,131,2,1,12
-34.8102035339265,11,200201,3,131,2,1,13
-27.7081423923495,11,200201,3,131,2,1,14
-21.9457122343983,11,200201,3,131,2,1,15
-18.0984149131102,11,200201,3,131,2,1,16
-12.1619334261137,11,200201,3,131,2,1,17
-6.26802155188625,11,200201,3,131,2,1,18
0.772404815953326,11,200201,3,131,2,1,19
6.65439055963432,11,200201,3,131,2,1,20
12.4102627883715,11,200201,3,131,2,1,21
17.6299808178879,11,200201,3,131,2,1,22
23.5040284147278,11,200201,3,131,2,1,23
32.0228551459641,11,200201,3,131,2,1,24
40.7872076484158,11,200201,3,131,2,1,25
45.0839298153069,11,200201,3,131,2,1,26
41.8354798723517,11,200201,3,131,2,1,27
35.8751385448463,11,200201,3,131,2,1,28
34.479290213604,11,200201,3,131,2,1,29
37.4594965608623,11,200201,3,131,2,1,30
44.7961267876591,11,200201,3,131,2,1,31
53.2823241167671,11,200201,3,131,2,1,32
56.7438440214177,11,200201,3,131,2,1,33
51.2845945229269,11,200201,3,131,2,1,34
44.3370197705898,11,200201,3,131,2,1,35
41.5789163186737,11,200201,3,131,2,1,36
46.3307713005884,11,200201,3,131,2,1,37
52.7266055635684,11,200201,3,131,2,1,38
52.1522913341339,11,200201,3,131,2,1,39
44.2576144281884,11,200201,3,131,2,1,40
31.2138168035628,11,200201,3,131,2,1,41
19.0356383029668,11,200201,3,131,2,1,42
10.0450197241625,11,200201,3,131,2,1,43
5.28048235643521,11,200201,3,131,2,1,44
-0.236361860770401,11,200201,3,131,2,1,45
-7.43752200690935,11,200201,3,131,2,1,46
-15.9467231663294,11,200201,3,131,2,1,47
-22.1408302458675,11,200201,3,131,2,1,48
-25.3111594611926,11,200201,3,131,2,1,49
-22.8670249610337,11,200201,3,131,2,1,50
-14.8324220773311,11,200201,3,131,2,1,51
-6.06959093583114,11,200201,3,131,2,1,52
-3.98859123865303,11,200201,3,131,2,1,53
-5.62318266215896,11,200201,3,131,2,1,54
-8.81298323565358,11,200201,3,131,2,1,55
-7.69068427099021,11,200201,3,131,2,1,56
-4.48329336836546,11,200201,3,131,2,1,57
-0.354506753007722,11,200201,3,131,2,1,58
0.427847971806705,11,200201,3,131,2,1,59
-3.81090609593037,11,200201,3,131,2,1,60
-10.4998633680462,11,200201,3,131,2,1,61
-16.3882235566023,11,200201,3,131,2,1,62
-19.5425829520825,11,200201,3,131,2,1,63
-21.5231597830654,11,200201,3,131,2,1,64
-19.949991983178,11,200201,3,131,2,1,65
-17.8772558574326,11,200201,3,131,2,1,66
-15.7670160158856,11,200201,3,131,2,1,67
-15.569817427968,11,200201,3,131,2,1,68
-16.3954107884794,11,200201,3,131,2,1,69
-13.5900445418645,11,200201,3,131,2,1,70
-5.44724225364222,11,200201,3,131,2,1,71
5.84344129395641,11,200201,3,131,2,1,72
14.9258673545422,11,200201,3,131,2,1,73
15.9726018001242,11,200201,3,131,2,1,74
6.97641308208249,11,200201,3,131,2,1,75
-10.1345545539549,11,200201,3,131,2,1,76
-28.0325132405019,11,200201,3,131,2,1,77
-39.1379595206704,11,200201,3,131,2,1,78
-41.715842762049,11,200201,3,131,2,1,79
-35.321462060842,11,200201,3,131,2,1,80
-25.9612481285602,11,200201,3,131,2,1,81
0.848572639313486,11,200201,3,132,2,1,1
-0.848572639313484,11,200201,3,132,2,1,2
1.09411208210063,11,200201,3,132,2,1,3
5.36324502637134,11,200201,3,132,2,1,4
11.0357691677,11,200201,3,132,2,1,5
16.0400886510873,11,200201,3,132,2,1,6
19.632257545377,11,200201,3,132,2,1,7
23.2663856957122,11,200201,3,132,2,1,8
25.3489725175593,11,200201,3,132,2,1,9
24.1400265504918,11,200201,3,132,2,1,10
19.1867804331536,11,200201,3,132,2,1,11
11.3266919294648,11,200201,3,132,2,1,12
3.52773840716508,11,200201,3,132,2,1,13
-2.39823726692515,11,200201,3,132,2,1,14
-6.16281895747311,11,200201,3,132,2,1,15
-6.49498836304541,11,200201,3,132,2,1,16
-3.12666661875339,11,200201,3,132,2,1,17
1.49286624298254,11,200201,3,132,2,1,18
6.15667553893339,11,200201,3,132,2,1,19
8.49579139306977,11,200201,3,132,2,1,20
7.41465281516722,11,200201,3,132,2,1,21
2.94338683843614,11,200201,3,132,2,1,22
-2.98396855552394,11,200201,3,132,2,1,23
-8.35118343948906,11,200201,3,132,2,1,24
-11.7750925831698,11,200201,3,132,2,1,25
-13.1688418305848,11,200201,3,132,2,1,26
-10.3910291949046,11,200201,3,132,2,1,27
-4.8193606454412,11,200201,3,132,2,1,28
1.86628516722077,11,200201,3,132,2,1,29
6.7683995551934,11,200201,3,132,2,1,30
9.04907883377019,11,200201,3,132,2,1,31
9.32070791130274,11,200201,3,132,2,1,32
9.89678673924615,11,200201,3,132,2,1,33
12.577875005454,11,200201,3,132,2,1,34
16.2673511260109,11,200201,3,132,2,1,35
19.075791597569,11,200201,3,132,2,1,36
19.3879628802843,11,200201,3,132,2,1,37
18.2085281896127,11,200201,3,132,2,1,38
