DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
0.10647760744555,46,211021,2,64,4,2,1,0
0.04197001506685,46,211021,2,68,4,2,1,0
0.0214595496644659,46,211021,2,71,4,2,1,0
-0.000209965273588272,46,211021,2,73,4,2,1,0
0.0823106707382159,46,211021,2,77,4,2,1,0
0.224204415693658,46,211021,2,97,4,2,1,0
0.127461756102341,46,211021,2,99,4,2,1,0
0.124962324820136,46,211021,2,109,4,2,1,0
-0.0583382441425149,46,211021,2,113,4,2,1,0
0.0741413801542646,46,211021,2,133,4,2,1,0
-0.19301044709433,46,211021,2,142,4,2,1,0
-0.0824815629450028,46,211021,2,149,4,2,1,0
0.318725173165879,46,211021,2,151,4,2,1,0
0.0646928492863909,46,211021,2,160,4,2,1,0
0.0768190765583096,46,211021,2,166,4,2,1,0
-0.154163913347038,46,211021,2,168,4,2,1,0
-0.107334393980524,46,211022,3,7,4,2,1,0
0.0273731072153002,46,211022,3,40,4,2,1,0
-0.0376378847409139,46,211022,3,54,4,2,1,0
-0.0097656146037386,46,211022,3,56,4,2,1,0
-0.0531418891550385,46,211022,3,63,4,2,1,0
-0.02798092807829,46,211022,3,74,4,2,1,0
0.0302025537640484,46,211022,3,82,4,2,1,0
-0.22862643666464,46,211022,3,85,4,2,1,0
-0.120228541374347,46,211022,3,97,4,2,1,0
-0.237881034836973,46,211022,3,108,4,2,1,0
-0.0596167031969476,46,211022,3,114,4,2,1,0
-0.140177100276508,46,211022,3,118,4,2,1,0
-0.160084597862749,46,211022,3,120,4,2,1,0
-0.0547362069300844,46,211022,3,124,4,2,1,0
-0.176229803233224,46,211022,3,149,4,2,1,0
0.26991327134956,46,211022,3,152,4,2,1,0
0.241966104983277,46,211022,3,358,4,2,1,0
0.0708349045076807,46,211022,3,382,4,2,1,0
-0.0185876769868803,46,211022,3,415,4,2,1,0
0.199634393327593,46,211022,3,459,4,2,1,0
0.0440075276574992,46,211022,3,547,4,2,1,0
-0.174046692919079,46,211022,3,557,4,2,1,0
0.0981582414041524,46,211022,3,579,4,2,1,0
-0.160735435086969,46,211022,3,646,4,2,1,0
-0.0587939935207215,46,211022,3,675,4,2,1,0
-0.0722529407226163,46,211022,3,677,4,2,1,0
-0.046079630241238,46,211022,3,693,4,2,1,0
-0.055614086450301,46,211022,3,695,4,2,1,0
-0.128338531640359,46,211022,3,705,4,2,1,0
0.107773491865878,46,211022,3,724,4,2,1,0
-0.0997077932196702,46,211022,3,733,4,2,1,0
0.302151762880851,46,211022,3,735,4,2,1,0
-0.010693160801015,46,211022,3,749,4,2,1,0
-0.0619386613483302,46,211022,3,754,4,2,1,0
0.022206812185291,46,211022,3,760,4,2,1,0
-0.00877786856973635,46,211022,3,778,4,2,1,0
0.170829504618947,46,211022,3,786,4,2,1,0
0.0284968602560301,46,211022,3,883,4,2,1,0
-0.186731775296708,46,211022,3,891,4,2,1,0
-0.038240512244389,46,211022,3,902,4,2,1,0
0.370074538310999,46,211022,3,910,4,2,1,0
-0.0853510901812431,46,211022,3,953,4,2,1,0
0.0401646138974455,46,211022,3,1003,4,2,1,0
-0.200241550705123,46,211022,3,1007,4,2,1,0
0.0118002581161305,46,211022,3,1014,4,2,1,0
0.325975613860532,46,211022,3,1018,4,2,1,0
0.140798158795764,46,211022,3,1058,4,2,1,0
-0.0264868725694761,46,211022,3,1087,4,2,1,0
-0.0290605324769366,46,211022,3,1089,4,2,1,0
0.244901531289219,46,211022,3,1092,4,2,1,0
0.0754177851722174,46,211022,3,1095,4,2,1,0
0.202215954188054,46,211022,3,1109,4,2,1,0
-0.0575407087744385,46,211022,3,1128,4,2,1,0
0.467235588749924,46,211022,3,1137,4,2,1,0
-0.0197230455856103,46,211022,3,1150,4,2,1,0
-0.0918114785785234,46,211022,3,1153,4,2,1,0
-0.326949916450574,46,211022,3,1166,4,2,1,0
-0.00602077071452291,46,211022,3,1176,4,2,1,0
0.186556947631255,46,211022,3,1177,4,2,1,0
-0.0160650448887763,46,211022,3,1179,4,2,1,0
-0.169010771597734,46,211022,3,1182,4,2,1,0
-0.00121389769074419,46,211022,3,1183,4,2,1,0
0.0415548701380213,46,211022,3,1184,4,2,1,0
0.0836693274493873,46,211022,3,1186,4,2,1,0
0.0902921834941574,46,211022,3,1187,4,2,1,0
0.198625067317396,46,211022,3,1188,4,2,1,0
-0.178085197253481,46,211022,3,1189,4,2,1,0
-0.0620700997722469,46,211022,3,1190,4,2,1,0
-0.0656037204644993,46,211022,3,1191,4,2,1,0
-0.193446883889495,47,211017,1,31,4,2,1,0
0.012452251567388,47,211017,1,103,4,2,1,0
-0.0643082523990885,47,211017,1,136,4,2,1,0
0.0579177468068666,47,211017,1,140,4,2,1,0
0.0236421757171145,47,211017,1,154,4,2,1,0
-0.159749759539409,47,211017,1,170,4,2,1,0
0.130488232275225,47,211017,1,172,4,2,1,0
0.00241708692124923,47,211017,1,188,4,2,1,0
-0.0312874819854291,47,211017,1,194,4,2,1,0
-0.165418544264184,47,211017,1,198,4,2,1,0
-0.0160305669345865,47,211017,1,204,4,2,1,0
0.0471242467934266,47,211017,1,206,4,2,1,0
0.134786969449491,47,211017,1,215,4,2,1,0
-0.218188863408662,47,211017,1,217,4,2,1,0
-0.140471654732267,47,211017,1,221,4,2,1,0
0.183870157907281,47,211017,1,223,4,2,1,0
0.119350653850713,47,211017,1,231,4,2,1,0
-0.0231084602353638,47,211017,1,241,4,2,1,0
0.207690617398593,47,211017,1,243,4,2,1,0
-0.0452466790010589,47,211017,1,247,4,2,1,0
0.059620855754095,47,211017,1,251,4,2,1,0
-0.150500772851384,47,211017,1,267,4,2,1,0
0.0373985816751854,47,211017,1,283,4,2,1,0
0.0504246556563161,47,211017,1,289,4,2,1,0
0.014068741660954,47,211017,1,296,4,2,1,0
-0.145857956255049,47,211017,1,306,4,2,1,0
0.0329270246944815,47,211017,1,311,4,2,1,0
0.00195598329841097,47,211017,1,317,4,2,1,0
0.0134353755573153,47,211017,1,349,4,2,1,0
-0.070328498624944,47,211018,2,15,4,2,1,0
-0.143188385641762,47,211018,2,46,4,2,1,0
-0.165629687318555,47,211018,2,67,4,2,1,0
-0.157917247980566,47,211018,2,68,4,2,1,0
-0.256827975010866,47,211018,2,71,4,2,1,0
-0.179633404896042,47,211018,2,77,4,2,1,0
0.0646046531600563,47,211018,2,122,4,2,1,0
0.0788024675841034,47,211018,2,132,4,2,1,0
-0.0629425332375851,47,211018,2,136,4,2,1,0
-0.164283113889354,47,211018,2,138,4,2,1,0
-0.0912263081574679,47,211018,2,144,4,2,1,0
-0.0236332221330653,47,211018,2,150,4,2,1,0
0.0335267793224,47,211018,2,154,4,2,1,0
-0.0101430213049835,47,211018,2,156,4,2,1,0
0.279281176204569,47,211018,2,162,4,2,1,0
0.0011535303869942,47,211018,2,166,4,2,1,0
-0.263236792443445,47,211018,2,171,4,2,1,0
0.146662458981323,47,211018,2,175,4,2,1,0
-0.224167973959691,47,211018,2,178,4,2,1,0
-0.128492661117565,47,211018,2,186,4,2,1,0
0.0986975055214377,47,211018,2,190,4,2,1,0
0.0736472016957787,47,211018,2,194,4,2,1,0
0.0436423421702307,47,211018,2,204,4,2,1,0
0.0368210413890505,47,211018,2,208,4,2,1,0
-0.0208325021397706,47,211018,2,216,4,2,1,0
-0.251560629783467,47,211018,2,219,4,2,1,0
0.107387194319722,47,211018,2,228,4,2,1,0
-0.108095597369376,47,211018,2,229,4,2,1,0
0.0337966464780558,47,211018,2,231,4,2,1,0
-0.0347985880083577,47,211018,2,232,4,2,1,0
-0.104948391065863,47,211018,2,244,4,2,1,0
0.0443340756379645,47,211018,2,245,4,2,1,0
0.0593734609976335,47,211018,2,246,4,2,1,0
-0.108815146269452,47,211019,3,31,4,2,1,0
-0.112958052094743,47,211019,3,40,4,2,1,0
0.0151998173291544,47,211019,3,90,4,2,1,0
-0.197767994891948,47,211019,3,113,4,2,1,0
0.02273728284914,47,211019,3,119,4,2,1,0
-0.0479127945869601,47,211019,3,175,4,2,1,0
0.00872482737735404,47,211019,3,185,4,2,1,0
-0.0432316571222351,47,211019,3,210,4,2,1,0
-0.0714989446308818,47,211019,3,222,4,2,1,0
-0.0243299364839298,47,211019,3,228,4,2,1,0
0.019427126087246,47,211019,3,232,4,2,1,0
-0.0569009127163944,47,211019,3,242,4,2,1,0
0.271289121131689,47,211019,3,251,4,2,1,0
-0.0232293716360796,47,211019,3,261,4,2,1,0
-0.135182583423922,47,211019,3,274,4,2,1,0
0.018960991318301,47,211019,3,276,4,2,1,0
0.353079057299058,47,211019,3,283,4,2,1,0
-0.368830009933527,47,211019,3,287,4,2,1,0
-0.0951088397475297,47,211019,3,290,4,2,1,0
0.0746721996706915,47,211020,1,22,4,2,1,0
-0.0180272133903225,47,211020,1,38,4,2,1,0
0.150115639673075,47,211020,1,46,4,2,1,0
0.0281224223327862,47,211020,1,50,4,2,1,0
-0.152064689856818,47,211020,1,61,4,2,1,0
0.00544412422877113,47,211020,1,89,4,2,1,0
0.121623446132534,47,211020,1,147,4,2,1,0
-0.0197885884635697,47,211020,1,151,4,2,1,0
-0.0362445448610944,47,211020,1,169,4,2,1,0
0.0179556452046605,47,211020,1,175,4,2,1,0
-0.156545341079748,47,211020,1,177,4,2,1,0
0.0883237386042928,47,211020,1,234,4,2,1,0
0.137899254881959,47,211020,1,236,4,2,1,0
-0.0750016287817801,47,211020,1,242,4,2,1,0
-0.149457129978057,47,211020,1,246,4,2,1,0
0.0338861139301876,47,211020,1,261,4,2,1,0
0.0506440246469221,47,211020,1,270,4,2,1,0
0.0599376026616354,47,211020,1,275,4,2,1,0
-0.0143135621714568,47,211020,1,276,4,2,1,0
-0.106266977251634,47,211020,1,277,4,2,1,0
0.267283614409084,47,211020,1,281,4,2,1,0
-0.0092079728960207,47,211020,1,284,4,2,1,0
0.0127214987630463,47,211020,1,286,4,2,1,0
-0.00981834167527715,47,211020,1,287,4,2,1,0
0.126527448474051,47,211020,1,288,4,2,1,0
-0.0664427302880013,47,211021,2,8,4,2,1,0
-0.250080792699928,47,211021,2,13,4,2,1,0
0.0012321935534811,47,211021,2,19,4,2,1,0
0.0353676578279858,47,211021,2,24,4,2,1,0
0.00599941627662548,47,211021,2,58,4,2,1,0
0.0475127439007526,47,211021,2,65,4,2,1,0
-0.0111106651928311,47,211021,2,74,4,2,1,0
-0.00460060026171414,47,211021,2,80,4,2,1,0
0.288641274307641,47,211021,2,81,4,2,1,0
0.0719434290528625,47,211021,2,87,4,2,1,0
0.164986697347148,47,211021,2,134,4,2,1,0
-0.00134673880456316,47,211021,2,138,4,2,1,0
-0.344118667008005,47,211021,2,148,4,2,1,0
-0.00334653250779076,47,211021,2,154,4,2,1,0
-0.019973279800883,47,211021,2,172,4,2,1,0
-0.375012212046705,47,211021,2,176,4,2,1,0
0.162016406926819,47,211021,2,184,4,2,1,0
-0.227017501732045,47,211021,2,192,4,2,1,0
0.226870183003738,47,211021,2,200,4,2,1,0
0.0426826600778393,47,211021,2,202,4,2,1,0
0.0333221666591027,47,211021,2,204,4,2,1,0
-0.027494906996399,47,211021,2,232,4,2,1,0
0.0530210915392889,47,211021,2,234,4,2,1,0
0.0863712448247485,47,211021,2,252,4,2,1,0
0.00992093987342138,47,211021,2,258,4,2,1,0
0.0467425970863091,47,211021,2,270,4,2,1,0
0.0274097549442632,47,211021,2,273,4,2,1,0
-0.119327001054119,47,211021,2,277,4,2,1,0
-0.0137438006833314,47,211021,2,286,4,2,1,0
0.151588253023282,47,211021,2,295,4,2,1,0
0.0212625743161163,47,211021,2,297,4,2,1,0
-0.0354899455883244,47,211021,2,303,4,2,1,0
-0.187609165624261,47,211021,2,305,4,2,1,0
0.147595741776307,47,211021,2,308,4,2,1,0
0.014420971489158,47,211021,2,322,4,2,1,0
0.261728464614021,47,211021,2,325,4,2,1,0
0.336594138146129,47,211021,2,332,4,2,1,0
-0.14641891514944,47,211022,3,10,4,2,1,0
0.00636646754276346,47,211022,3,22,4,2,1,0
-0.0360509135212543,47,211022,3,57,4,2,1,0
-0.0473979783302126,47,211022,3,58,4,2,1,0
0.209526075868931,47,211022,3,62,4,2,1,0
-0.252312048246942,47,211022,3,63,4,2,1,0
0.0868077723354289,47,211022,3,68,4,2,1,0
0.173291805498867,47,211022,3,85,4,2,1,0
0.147341577666956,47,211022,3,89,4,2,1,0
0.0728334808335846,47,211022,3,91,4,2,1,0
-0.0863196474741207,47,211022,3,94,4,2,1,0
-0.0102796369658197,47,211022,3,95,4,2,1,0
0.0841132667366434,47,211022,3,115,4,2,1,0
0.0106178299513437,47,211022,3,129,4,2,1,0
-0.25177786890533,47,211022,3,133,4,2,1,0
0.0573330876985597,47,211022,3,139,4,2,1,0
0.0812914763945044,47,211022,3,145,4,2,1,0
-0.0840571613409776,47,211022,3,154,4,2,1,0
0.0537757758500416,47,211022,3,166,4,2,1,0
-0.00267730464059769,47,211022,3,176,4,2,1,0
-0.11121409093222,47,211022,3,184,4,2,1,0
0.0653644381795258,47,211022,3,188,4,2,1,0
0.159926705068125,47,211022,3,192,4,2,1,0
0.130096398429851,47,211022,3,196,4,2,1,0
0.0315846293329748,47,211022,3,200,4,2,1,0
-0.014959527498799,47,211022,3,206,4,2,1,0
0.0806671276358787,47,211022,3,216,4,2,1,0
-0.152193301582227,47,211022,3,227,4,2,1,0
-0.0984571446651818,47,211022,3,231,4,2,1,0
0.237132641897738,47,211022,3,237,4,2,1,0
0.0127225275093513,47,211022,3,251,4,2,1,0
0.313403776405476,47,211022,3,252,4,2,1,0
-0.0345185003422592,52,211222,1,31,4,2,1,0
0.091998123194071,52,211222,1,33,4,2,1,0
-0.306093801503263,52,211222,1,66,4,2,1,0
-0.0631370903936644,52,211222,1,193,4,2,1,0
0.0780678621534942,52,211222,1,207,4,2,1,0
-0.0415942446243543,52,211222,1,278,4,2,1,0
0.148820397538095,52,211222,1,297,4,2,1,0
-0.0342494069652735,52,211222,1,314,4,2,1,0
0.12118479129807,52,211222,1,316,4,2,1,0
0.0228607465765155,52,211222,1,362,4,2,1,0
0.167850453286415,52,211222,1,378,4,2,1,0
0.346483461862056,52,211222,1,395,4,2,1,0
0.203482826792473,52,211222,1,435,4,2,1,0
-0.0555945726654814,52,211222,1,463,4,2,1,0
0.123549188985195,52,211222,1,546,4,2,1,0
0.0213919712667698,52,211222,1,643,4,2,1,0
-0.238257438169678,52,211222,1,648,4,2,1,0
0.0694416041889437,52,211222,1,667,4,2,1,0
-0.111049175148249,52,211222,1,674,4,2,1,0
0.0479543631499263,52,211222,1,690,4,2,1,0
-0.268126728562078,52,211222,1,712,4,2,1,0
0.105236820449813,52,211222,1,722,4,2,1,0
0.00402941845460045,52,211222,1,726,4,2,1,0
-0.222391990558503,52,211222,1,740,4,2,1,0
-0.0227467006884743,52,211222,1,745,4,2,1,0
-0.159611924672611,52,211222,1,755,4,2,1,0
-0.00723252999773665,52,211222,1,757,4,2,1,0
0.096290223588975,52,211222,1,770,4,2,1,0
0.0242167503313891,52,211222,1,791,4,2,1,0
0.0932406925106286,52,211222,1,800,4,2,1,0
0.112732941286608,52,211222,1,804,4,2,1,0
-0.0434636495301355,52,211223,2,92,4,2,1,0
-0.118336254953624,52,211223,2,102,4,2,1,0
0.0511065795337805,52,211223,2,118,4,2,1,0
0.0264074111751181,52,211223,2,149,4,2,1,0
0.134567499017888,52,211223,2,157,4,2,1,0
0.253208517323381,52,211223,2,167,4,2,1,0
0.303218300344502,52,211223,2,182,4,2,1,0
0,52,211223,2,190,4,2,1,0
-0.0557182642773733,52,211223,2,200,4,2,1,0
0.0990793084854967,52,211223,2,203,4,2,1,0
-0.0367499874101885,52,211223,2,252,4,2,1,0
0.191648681634423,52,211223,2,262,4,2,1,0
0.120253918963439,52,211223,2,309,4,2,1,0
-0.0395074815241107,52,211223,2,322,4,2,1,0
-0.13226635763455,52,211223,2,330,4,2,1,0
0.1206231195661,52,211223,2,338,4,2,1,0
0.0357086173114518,52,211223,2,344,4,2,1,0
-0.116381365141873,52,211223,2,352,4,2,1,0
0.363340732384163,52,211223,2,358,4,2,1,0
0.0566392032773625,52,211223,2,399,4,2,1,0
-0.291317963770591,52,211223,2,413,4,2,1,0
-0.278931959868053,52,211223,2,423,4,2,1,0
-0.326401957984952,52,211223,2,434,4,2,1,0
0.213009817249449,52,211223,2,441,4,2,1,0
-0.154313255133628,52,211223,2,445,4,2,1,0
-0.146082693472275,52,211223,2,449,4,2,1,0
0.082235392241965,52,211223,2,451,4,2,1,0
0.0475829034521397,52,211223,2,461,4,2,1,0
0.109786480206051,52,211223,2,468,4,2,1,0
0.199368295128425,52,211224,3,7,4,2,1,0
-0.229876649769921,52,211224,3,75,4,2,1,0
-0.0937565716206987,52,211224,3,85,4,2,1,0
-0.0201590703066144,52,211224,3,124,4,2,1,0
0.302617710345828,52,211224,3,143,4,2,1,0
-0.133921397537451,52,211224,3,159,4,2,1,0
-0.323355526907659,52,211224,3,198,4,2,1,0
0.0934014189931682,52,211224,3,208,4,2,1,0
0.12393940858053,52,211224,3,213,4,2,1,0
0.171447454287863,52,211224,3,215,4,2,1,0
0.261485316748323,52,211224,3,225,4,2,1,0
0.0862840024196223,52,211224,3,229,4,2,1,0
0.0960821582980614,52,211224,3,237,4,2,1,0
-0.0449211100254227,52,211224,3,243,4,2,1,0
0.197188265955318,52,211224,3,251,4,2,1,0
-0.0168357537033473,52,211224,3,256,4,2,1,0
-0.235858103355782,52,211224,3,262,4,2,1,0
-0.0105028285020863,52,211224,3,279,4,2,1,0
-0.282807878289202,52,211226,1,56,4,2,1,0
-0.312527137956262,52,211226,1,105,4,2,1,0
-0.14600313971115,52,211226,1,107,4,2,1,0
0.00541988807851047,52,211226,1,145,4,2,1,0
-0.229558255357022,52,211226,1,167,4,2,1,0
-0.0487787578881235,52,211226,1,189,4,2,1,0
-0.125406554544587,52,211226,1,205,4,2,1,0
0.134714369230725,52,211226,1,265,4,2,1,0
0.411757573750912,52,211226,1,333,4,2,1,0
-0.0333820048917941,52,211226,1,403,4,2,1,0
0.228141066812754,52,211226,1,437,4,2,1,0
-0.118204682747258,52,211226,1,464,4,2,1,0
-0.114674648330969,52,211226,1,484,4,2,1,0
0.0123786091008991,52,211226,1,521,4,2,1,0
0.0199486668694414,52,211226,1,535,4,2,1,0
0.224148762652407,52,211226,1,543,4,2,1,0
-0.136560829641059,52,211226,1,555,4,2,1,0
0.0856378610064193,52,211226,1,569,4,2,1,0
0.184206515502529,52,211226,1,575,4,2,1,0
-0.103879626633957,52,211226,1,577,4,2,1,0
0.298055762449573,52,211226,1,590,4,2,1,0
0.0365010078106243,52,211226,1,604,4,2,1,0
-0.186329028019484,52,211226,1,616,4,2,1,0
0.157766195184707,52,211226,1,629,4,2,1,0
0.0361097129064808,52,211226,1,631,4,2,1,0
-0.0962281068143738,52,211226,1,632,4,2,1,0
0.188667457178623,52,211226,1,640,4,2,1,0
-0.0679739707946133,52,211226,1,644,4,2,1,0
-0.276721234818488,52,211226,1,648,4,2,1,0
0.060331676770296,52,211226,1,650,4,2,1,0
0.108808436743042,52,211226,1,663,4,2,1,0
-0.0982769877020438,52,211226,1,676,4,2,1,0
0.0740959197791671,52,211226,1,680,4,2,1,0
0.189875378508314,52,211226,1,683,4,2,1,0
0.293843133740442,52,211226,1,685,4,2,1,0
-0.300519152307787,52,211226,1,686,4,2,1,0
0.193133906194613,52,211226,1,688,4,2,1,0
0.04393022449745,52,211226,1,690,4,2,1,0
0.00138974571338655,52,211227,2,27,4,2,1,0
0.286152742930864,52,211227,2,61,4,2,1,0
0.0268677050185955,52,211227,2,86,4,2,1,0
-0.118485197731743,52,211227,2,139,4,2,1,0
-0.0817721352307783,52,211227,2,236,4,2,1,0
-0.130551437327514,52,211227,2,271,4,2,1,0
0.233023024856581,52,211227,2,296,4,2,1,0
-0.075973716567735,52,211227,2,341,4,2,1,0
0.370560366791154,52,211227,2,361,4,2,1,0
-0.0184957610394331,52,211227,2,368,4,2,1,0
0.248929696401724,52,211227,2,370,4,2,1,0
-0.0262700272037025,52,211227,2,376,4,2,1,0
0.273776694079751,52,211227,2,412,4,2,1,0
-0.0593374088982584,52,211227,2,419,4,2,1,0
-0.021582262068204,52,211227,2,423,4,2,1,0
0.314625033640389,52,211227,2,426,4,2,1,0
-0.13919215637456,52,211228,3,12,4,2,1,0
-0.49623198952482,52,211228,3,25,4,2,1,0
-0.0765161147283996,52,211228,3,157,4,2,1,0
0.0138232859920405,52,211228,3,163,4,2,1,0
-0.291929897844388,52,211228,3,190,4,2,1,0
-0.372468925713978,52,211228,3,225,4,2,1,0
0.224608523836486,52,211228,3,240,4,2,1,0
-0.0408228468715601,52,211228,3,254,4,2,1,0
0.192779587623123,52,211228,3,267,4,2,1,0
-0.497096887278219,52,211228,3,290,4,2,1,0
-0.157342530328033,52,211228,3,313,4,2,1,0
-0.204439327422529,52,211228,3,321,4,2,1,0
0.17940815647076,52,211228,3,337,4,2,1,0
-0.371123393399305,52,211228,3,372,4,2,1,0
0.00121024853817466,52,211228,3,380,4,2,1,0
-0.00304786876889443,52,211228,3,396,4,2,1,0
-0.0423036387654033,52,211228,3,402,4,2,1,0
-0.4477831212685,52,211228,3,422,4,2,1,0
-0.318904398942224,52,211228,3,446,4,2,1,0
0.267833134475424,52,211228,3,455,4,2,1,0
-0.133927059745088,52,211228,3,464,4,2,1,0
0.178787617487097,52,211228,3,472,4,2,1,0
-0.0255408360292572,52,211228,3,477,4,2,1,0
-0.0760722513414798,52,211228,3,484,4,2,1,0
-0.294610093534165,53,220212,1,28,4,2,1,0
0.0625628059040134,53,220212,1,33,4,2,1,0
-0.266487420188287,53,220212,1,40,4,2,1,0
0.408383163971694,53,220212,1,46,4,2,1,0
0.0581280240226468,53,220212,1,90,4,2,1,0
0.0437349949731365,53,220212,1,96,4,2,1,0
-0.206739112145737,53,220212,1,139,4,2,1,0
0.14430640498034,53,220212,1,143,4,2,1,0
-0.0342108724284476,53,220212,1,145,4,2,1,0
-0.176927583235529,53,220212,1,155,4,2,1,0
-0.0838813881894128,53,220212,1,159,4,2,1,0
0.211830382228082,53,220212,1,174,4,2,1,0
0.00136769248986243,53,220212,1,178,4,2,1,0
-0.183406534357888,53,220212,1,194,4,2,1,0
-0.113636113967503,53,220212,1,206,4,2,1,0
0.00359082427264579,53,220212,1,217,4,2,1,0
0.00627253761252293,53,220212,1,246,4,2,1,0
-0.212991046271639,53,220212,1,260,4,2,1,0
-0.241781419252618,53,220212,1,264,4,2,1,0
0.100607115082086,53,220212,1,270,4,2,1,0
-0.0354745288419436,53,220212,1,278,4,2,1,0
-0.341700138422061,53,220212,1,283,4,2,1,0
-0.105915911747331,53,220212,1,307,4,2,1,0
-0.0582922932828272,53,220212,1,309,4,2,1,0
-0.116776891292772,53,220212,1,314,4,2,1,0
0.179000208519812,53,220212,1,321,4,2,1,0
-0.0107679729322175,53,220212,1,333,4,2,1,0
-0.0506573382692988,53,220212,1,335,4,2,1,0
-0.023142819885413,53,220212,1,348,4,2,1,0
0.0176777553622802,53,220213,2,5,4,2,1,0
-0.0594480084907838,53,220213,2,75,4,2,1,0
0.227785917958819,53,220213,2,109,4,2,1,0
0.027956984709961,53,220213,2,150,4,2,1,0
0.205637104690715,53,220213,2,158,4,2,1,0
-0.254238722623344,53,220213,2,185,4,2,1,0
0.243287756306359,53,220213,2,190,4,2,1,0
0.148582808365764,53,220213,2,192,4,2,1,0
0.153400250891583,53,220213,2,196,4,2,1,0
0.0763735347268389,53,220213,2,206,4,2,1,0
-0.343668219320951,53,220213,2,219,4,2,1,0
0.148106708159164,53,220213,2,233,4,2,1,0
-0.269268943268319,53,220213,2,252,4,2,1,0
0.020429453504666,53,220213,2,268,4,2,1,0
-0.0376140354064729,53,220213,2,276,4,2,1,0
-0.420995049273853,53,220213,2,280,4,2,1,0
0.155747650769367,53,220213,2,284,4,2,1,0
0.222123689925838,53,220213,2,291,4,2,1,0
0.361672163531064,53,220213,2,299,4,2,1,0
-0.191589930426271,53,220213,2,306,4,2,1,0
0.240918105473894,53,220213,2,314,4,2,1,0
-0.156749947830514,53,220213,2,320,4,2,1,0
-0.0365786635703885,53,220213,2,322,4,2,1,0
0.0598858171555883,53,220213,2,324,4,2,1,0
-0.300656286762911,53,220213,2,332,4,2,1,0
0.099483623106179,53,220213,2,337,4,2,1,0
-0.228327816385202,53,220213,2,343,4,2,1,0
-0.0151059030413709,53,220213,2,351,4,2,1,0
-0.0693649647535466,53,220213,2,355,4,2,1,0
0.273353300333001,53,220213,2,361,4,2,1,0
0.138207507463937,53,220213,2,362,4,2,1,0
0.197985388855909,53,220214,3,41,4,2,1,0
0.0520055989100607,53,220214,3,49,4,2,1,0
-0.169058237142557,53,220214,3,55,4,2,1,0
-0.0431414850949618,53,220214,3,61,4,2,1,0
-0.113087404069494,53,220214,3,67,4,2,1,0
0.1054812933479,53,220214,3,71,4,2,1,0
-0.188522514718214,53,220214,3,77,4,2,1,0
0.121049820050041,53,220214,3,81,4,2,1,0
-0.0785671541263471,53,220214,3,89,4,2,1,0
-0.164066996015491,53,220214,3,93,4,2,1,0
0.0253929610749438,53,220214,3,112,4,2,1,0
0.151260113615216,53,220214,3,127,4,2,1,0
-0.0283835658999512,53,220215,1,55,4,2,1,0
0.00774466554153666,53,220215,1,63,4,2,1,0
-0.0194540647206701,53,220215,1,91,4,2,1,0
0.1282389523149,53,220215,1,152,4,2,1,0
-0.0599739515140691,53,220215,1,197,4,2,1,0
0.271860668322621,53,220215,1,214,4,2,1,0
0.0494393970064078,53,220215,1,224,4,2,1,0
0.00330281571920617,53,220215,1,251,4,2,1,0
0.0801733148282636,53,220215,1,259,4,2,1,0
0.146079369519335,53,220215,1,271,4,2,1,0
-0.132090294658091,53,220215,1,289,4,2,1,0
0.161945303974647,53,220215,1,292,4,2,1,0
0.0461162705353046,53,220215,1,304,4,2,1,0
-0.0304353449237025,53,220215,1,326,4,2,1,0
0.139191673119986,53,220215,1,340,4,2,1,0
-0.0597770080095914,53,220215,1,365,4,2,1,0
-0.228834930919592,53,220215,1,412,4,2,1,0
0.0177447818013894,53,220215,1,429,4,2,1,0
0.0250844126484876,53,220215,1,447,4,2,1,0
-0.136847425115289,53,220215,1,454,4,2,1,0
0.0697336077868194,53,220215,1,465,4,2,1,0
0.193460482741483,53,220215,1,471,4,2,1,0
0.0642277901193795,53,220215,1,478,4,2,1,0
-0.000472225147805141,53,220216,2,374,4,2,1,0
0.175754622897967,53,220216,2,398,4,2,1,0
0.0528273504941525,53,220216,2,423,4,2,1,0
-0.0102483271830612,53,220216,2,425,4,2,1,0
0.0728404570480948,53,220216,2,433,4,2,1,0
0.105055602710991,53,220216,2,443,4,2,1,0
-0.257835116566914,53,220216,2,449,4,2,1,0
-0.0609949200546384,53,220216,2,456,4,2,1,0
-0.287914276898983,53,220216,2,458,4,2,1,0
0.0828674601971527,53,220216,2,468,4,2,1,0
-0.109646453335873,53,220216,2,484,4,2,1,0
-0.0559998544332901,53,220216,2,498,4,2,1,0
0.0185400371249621,53,220216,2,539,4,2,1,0
0.0501075756019151,53,220216,2,547,4,2,1,0
-0.118904448567682,53,220216,2,558,4,2,1,0
0.0848593027820425,53,220216,2,561,4,2,1,0
0.0384513400633791,53,220216,2,576,4,2,1,0
0.118553337796591,53,220216,2,578,4,2,1,0
-0.247526644993819,53,220216,2,580,4,2,1,0
0.118738325641145,53,220216,2,583,4,2,1,0
-0.0590857014406477,53,220216,2,585,4,2,1,0
0.123256352318578,53,220216,2,586,4,2,1,0
-0.203524165791966,53,220216,2,588,4,2,1,0
0.201335166108213,53,220216,2,595,4,2,1,0
0.0463603050782181,53,220216,2,597,4,2,1,0
0.150815612560045,53,220217,3,26,4,2,1,0
