DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
-0.074663693886869,46,211018,2,121,4,2,1,0
0.141708206126585,46,211018,2,132,4,2,1,0
-0.645434793407909,46,211018,2,142,4,2,1,0
-0.315447925375677,46,211018,2,144,4,2,1,0
-0.425200474707074,46,211018,2,146,4,2,1,0
-0.690861006801372,46,211018,2,150,4,2,1,0
-0.778730720755506,46,211018,2,156,4,2,1,0
-0.452488791345467,46,211018,2,160,4,2,1,0
-0.138950032947351,46,211018,2,164,4,2,1,0
0.247934342473645,46,211018,2,172,4,2,1,0
-0.287020246475006,46,211018,2,178,4,2,1,0
0.272116065886812,46,211018,2,182,4,2,1,0
0.0593692345858875,46,211018,2,184,4,2,1,0
0.357506756901309,46,211018,2,186,4,2,1,0
-0.14157702534746,46,211018,2,200,4,2,1,0
0.0449314749169082,46,211018,2,206,4,2,1,0
0.205990658652505,46,211018,2,214,4,2,1,0
-0.13721466663422,46,211018,2,228,4,2,1,0
0.0518533447420127,46,211018,2,244,4,2,1,0
-0.0607135049995728,46,211018,2,258,4,2,1,0
-0.390734452657937,46,211018,2,259,4,2,1,0
0.486475573094732,46,211018,2,274,4,2,1,0
-0.364173717738891,46,211018,2,275,4,2,1,0
0.324985165100967,46,211018,2,278,4,2,1,0
0.0951790566511517,46,211018,2,279,4,2,1,0
0.137928393498958,46,211018,2,280,4,2,1,0
-0.373904876844907,46,211018,2,282,4,2,1,0
-0.102754820813498,46,211018,2,286,4,2,1,0
0.126114656804104,46,211018,2,287,4,2,1,0
-0.0272366851750848,46,211018,2,291,4,2,1,0
0.0141175530242887,46,211019,3,99,4,2,1,0
-0.156689902086469,46,211019,3,144,4,2,1,0
0.00125824001301376,46,211019,3,192,4,2,1,0
0.0956672891436852,46,211019,3,202,4,2,1,0
0.272569936038527,46,211019,3,216,4,2,1,0
0.739996308078739,46,211019,3,249,4,2,1,0
-0.595431791966258,46,211019,3,259,4,2,1,0
0.108269694825838,46,211019,3,261,4,2,1,0
-0.108315879564467,46,211019,3,281,4,2,1,0
0.906844122017247,46,211019,3,295,4,2,1,0
-0.0654395297922728,46,211019,3,311,4,2,1,0
-0.0342413652309344,46,211019,3,315,4,2,1,0
-0.0145372873450002,46,211019,3,319,4,2,1,0
-0.0144230769230769,46,211019,3,332,4,2,1,0
0.0097504703268149,46,211019,3,342,4,2,1,0
-0.493516938520552,46,211019,3,348,4,2,1,0
0,46,211019,3,374,4,2,1,0
-0.031868794236645,46,211019,3,388,4,2,1,0
-0.118134912838148,46,211019,3,392,4,2,1,0
-0.0775866271050062,46,211019,3,406,4,2,1,0
0.644908155952321,46,211019,3,408,4,2,1,0
-0.0221782886439077,46,211019,3,409,4,2,1,0
-0.417721852030499,46,211019,3,419,4,2,1,0
0.131211795850877,46,211019,3,422,4,2,1,0
0.208969018408531,46,211019,3,427,4,2,1,0
0.241022785264226,46,211019,3,431,4,2,1,0
-0.195378844860769,46,211019,3,441,4,2,1,0
-2.92040738651259,46,211019,3,447,4,2,1,0
0.134852172829541,46,211019,3,454,4,2,1,0
0.165058018273428,46,211019,3,456,4,2,1,0
-0.0729625995397883,46,211019,3,476,4,2,1,0
-0.136666478402742,46,211019,3,503,4,2,1,0
-0.0330246198549495,46,211019,3,526,4,2,1,0
-0.336046369869236,46,211019,3,528,4,2,1,0
-0.846816327000316,46,211019,3,539,4,2,1,0
0.0333988632109293,46,211019,3,554,4,2,1,0
-0.0880716979128174,46,211020,1,0,4,2,1,0
0.214751310804324,46,211020,1,4,4,2,1,0
0.408060142939571,46,211020,1,16,4,2,1,0
0.0083207092570056,46,211020,1,37,4,2,1,0
0.27010059049335,46,211020,1,51,4,2,1,0
0.239327353723558,46,211020,1,62,4,2,1,0
0.868831091900607,46,211020,1,71,4,2,1,0
-0.151873973914208,46,211020,1,83,4,2,1,0
0.00402228738015938,46,211020,1,104,4,2,1,0
-0.103844344558891,46,211020,1,108,4,2,1,0
-0.212433752789762,46,211020,1,110,4,2,1,0
0.552995993717821,46,211020,1,112,4,2,1,0
0.0510800438986906,46,211020,1,114,4,2,1,0
0.123190452671941,46,211020,1,119,4,2,1,0
-0.245696913936447,46,211020,1,125,4,2,1,0
-0.024462652380235,46,211020,1,135,4,2,1,0
0.17763848350812,46,211020,1,139,4,2,1,0
-0.261975645433784,46,211020,1,141,4,2,1,0
0.0330925358281402,46,211020,1,152,4,2,1,0
-0.980746091409305,46,211020,1,153,4,2,1,0
-0.931486573496485,46,211020,1,156,4,2,1,0
-0.0758840549417641,46,211020,1,157,4,2,1,0
0.281001764998357,46,211020,1,158,4,2,1,0
0.0318830066395366,46,211020,1,159,4,2,1,0
0.0847170312043187,46,211020,1,160,4,2,1,0
0.286833086552285,46,211021,2,2,4,2,1,0
0.733827249705073,46,211021,2,11,4,2,1,0
0.077664436718593,46,211021,2,14,4,2,1,0
1.33534990407477,46,211021,2,20,4,2,1,0
-0.0620786875276225,46,211021,2,22,4,2,1,0
0.0105805246889682,46,211021,2,27,4,2,1,0
-0.660643799816817,46,211021,2,29,4,2,1,0
0.0947653383300927,46,211021,2,30,4,2,1,0
0.199300853623427,46,211021,2,32,4,2,1,0
0.37810331079271,46,211021,2,39,4,2,1,0
0.540933911815303,46,211021,2,64,4,2,1,0
0.172804422266195,46,211021,2,68,4,2,1,0
0.0557681548209416,46,211021,2,71,4,2,1,0
-0.00058697087056466,46,211021,2,73,4,2,1,0
0.132196578801467,46,211021,2,77,4,2,1,0
0.193488514526568,46,211021,2,97,4,2,1,0
0.199541103538602,46,211021,2,99,4,2,1,0
0.0334804820267429,46,211021,2,109,4,2,1,0
-0.0262085121112301,46,211021,2,113,4,2,1,0
0.165947535023987,46,211021,2,133,4,2,1,0
-0.60506225072681,46,211021,2,142,4,2,1,0
-0.234501458590426,46,211021,2,149,4,2,1,0
0.618284899260726,46,211021,2,151,4,2,1,0
0.0422422563064335,46,211021,2,160,4,2,1,0
0.0384653527065732,46,211021,2,166,4,2,1,0
-0.0472368801500453,46,211021,2,168,4,2,1,0
-0.106974445104162,46,211022,3,7,4,2,1,0
0.0396886783144856,46,211022,3,40,4,2,1,0
-0.0115939930801225,46,211022,3,54,4,2,1,0
-0.00495070269131488,46,211022,3,56,4,2,1,0
-0.0883386192452915,46,211022,3,63,4,2,1,0
-0.029862156714562,46,211022,3,74,4,2,1,0
0.0623835094834938,46,211022,3,82,4,2,1,0
-0.687003069047945,46,211022,3,85,4,2,1,0
-0.140960554594174,46,211022,3,97,4,2,1,0
-0.192206112918823,46,211022,3,108,4,2,1,0
-0.199616469902621,46,211022,3,114,4,2,1,0
-0.356095849625745,46,211022,3,118,4,2,1,0
-0.32591284265749,46,211022,3,120,4,2,1,0
-0.0385071262743004,46,211022,3,124,4,2,1,0
-0.133168975931278,46,211022,3,149,4,2,1,0
0.130230775934138,46,211022,3,152,4,2,1,0
0.566826981160614,46,211022,3,358,4,2,1,0
2.95597715762455,46,211022,3,382,4,2,1,0
-0.197670740024033,46,211022,3,415,4,2,1,0
0.687791730093655,46,211022,3,459,4,2,1,0
0.093889956446177,46,211022,3,547,4,2,1,0
-0.282489847130998,46,211022,3,557,4,2,1,0
0.351051524955562,46,211022,3,579,4,2,1,0
-0.224793881524445,46,211022,3,646,4,2,1,0
-0.0583293633234845,46,211022,3,675,4,2,1,0
-0.130929234584701,46,211022,3,677,4,2,1,0
-0.0467592280335595,46,211022,3,693,4,2,1,0
-0.0621049348968808,46,211022,3,695,4,2,1,0
-0.159903591491529,46,211022,3,705,4,2,1,0
0,46,211022,3,708,4,2,1,0
0.0963547320094137,46,211022,3,724,4,2,1,0
-0.0423309943082764,46,211022,3,733,4,2,1,0
0.0765539251489894,46,211022,3,735,4,2,1,0
-0.101554856490204,46,211022,3,749,4,2,1,0
-0.376291167851426,46,211022,3,754,4,2,1,0
0.189868125797086,46,211022,3,760,4,2,1,0
-0.0460731627369212,46,211022,3,778,4,2,1,0
0.196449271937132,46,211022,3,786,4,2,1,0
0.168720044032935,46,211022,3,883,4,2,1,0
-1.22995665528848,46,211022,3,891,4,2,1,0
-0.149545169523229,46,211022,3,902,4,2,1,0
1.62349789772222,46,211022,3,910,4,2,1,0
-0.640057232821126,46,211022,3,953,4,2,1,0
0.203856689304924,46,211022,3,1003,4,2,1,0
-0.613906715157689,46,211022,3,1007,4,2,1,0
0.0426982805207282,46,211022,3,1014,4,2,1,0
1.17178289527635,46,211022,3,1018,4,2,1,0
0.299321963041579,46,211022,3,1058,4,2,1,0
-0.100266978122273,46,211022,3,1087,4,2,1,0
-0.0459092164665071,46,211022,3,1089,4,2,1,0
0.0102040816326531,46,211022,3,1092,4,2,1,0
0.145653802257302,46,211022,3,1095,4,2,1,0
0.441206430943021,46,211022,3,1109,4,2,1,0
-0.0911806437365118,46,211022,3,1128,4,2,1,0
0.469768958506067,46,211022,3,1137,4,2,1,0
-0.0529424804009299,46,211022,3,1150,4,2,1,0
-0.112158472969844,46,211022,3,1153,4,2,1,0
-0.287911301643216,46,211022,3,1166,4,2,1,0
-0.0183908406992588,46,211022,3,1176,4,2,1,0
0.274106672717535,46,211022,3,1177,4,2,1,0
-0.0140287512702608,46,211022,3,1179,4,2,1,0
-0.256826716688581,46,211022,3,1182,4,2,1,0
-0.000955373928758875,46,211022,3,1183,4,2,1,0
0.0225033936814819,46,211022,3,1184,4,2,1,0
0.0298090565763332,46,211022,3,1186,4,2,1,0
0.0899429450159232,46,211022,3,1187,4,2,1,0
0.0766547533865886,46,211022,3,1188,4,2,1,0
-0.0563938942026347,46,211022,3,1189,4,2,1,0
-0.148616611023638,46,211022,3,1190,4,2,1,0
-0.0230341785460383,46,211022,3,1191,4,2,1,0
-0.155418815156192,47,211017,1,31,4,2,1,0
0.24242171622991,47,211017,1,103,4,2,1,0
-0.273153522969895,47,211017,1,136,4,2,1,0
0.220347530679408,47,211017,1,140,4,2,1,0
0.0789327940469096,47,211017,1,154,4,2,1,0
-0.294339424519712,47,211017,1,170,4,2,1,0
0.200084505698226,47,211017,1,172,4,2,1,0
0.00694995925307846,47,211017,1,188,4,2,1,0
-0.0178294574842951,47,211017,1,194,4,2,1,0
-0.290467302092462,47,211017,1,198,4,2,1,0
-0.0229014243244173,47,211017,1,204,4,2,1,0
0.037156669957026,47,211017,1,206,4,2,1,0
0.142404456801838,47,211017,1,215,4,2,1,0
-0.22355327527326,47,211017,1,217,4,2,1,0
-0.0569690514655454,47,211017,1,221,4,2,1,0
0.130021009798971,47,211017,1,223,4,2,1,0
0.134748690619786,47,211017,1,231,4,2,1,0
-0.0227764026136148,47,211017,1,241,4,2,1,0
0.110738394815859,47,211017,1,243,4,2,1,0
-0.0222535825498626,47,211017,1,247,4,2,1,0
0.0194163296813377,47,211017,1,251,4,2,1,0
0,47,211017,1,265,4,2,1,0
-0.0413822809190741,47,211017,1,267,4,2,1,0
0.192615210649913,47,211017,1,283,4,2,1,0
0.247285832042113,47,211017,1,289,4,2,1,0
0.0178194167225706,47,211017,1,296,4,2,1,0
-0.246226195427808,47,211017,1,306,4,2,1,0
0.0587865100795393,47,211017,1,311,4,2,1,0
0.000421107762982796,47,211017,1,317,4,2,1,0
0.00713594822864399,47,211017,1,349,4,2,1,0
-0.0486056026505742,47,211018,2,15,4,2,1,0
-0.268543146310454,47,211018,2,46,4,2,1,0
-0.0788302262481374,47,211018,2,67,4,2,1,0
-0.0602682200755721,47,211018,2,68,4,2,1,0
-0.0756092591373956,47,211018,2,71,4,2,1,0
-0.0831976144207257,47,211018,2,77,4,2,1,0
0.233838762137325,47,211018,2,122,4,2,1,0
0.327394894323481,47,211018,2,132,4,2,1,0
-0.165128795358618,47,211018,2,136,4,2,1,0
-0.476887837299502,47,211018,2,138,4,2,1,0
-0.343433293730988,47,211018,2,144,4,2,1,0
-0.0591749850054171,47,211018,2,150,4,2,1,0
0.0875224999041228,47,211018,2,154,4,2,1,0
-0.029990425251046,47,211018,2,156,4,2,1,0
0.472068177035618,47,211018,2,162,4,2,1,0
0.00197683569122201,47,211018,2,166,4,2,1,0
-0.3690024403391,47,211018,2,171,4,2,1,0
0.144264891754934,47,211018,2,175,4,2,1,0
-0.412196472155129,47,211018,2,178,4,2,1,0
-0.182775619989937,47,211018,2,186,4,2,1,0
0.125922387769711,47,211018,2,190,4,2,1,0
0.136080183020652,47,211018,2,194,4,2,1,0
0.0379332786950874,47,211018,2,204,4,2,1,0
0.0379182913674155,47,211018,2,208,4,2,1,0
-0.0150343290317924,47,211018,2,216,4,2,1,0
-0.168577702037322,47,211018,2,219,4,2,1,0
0.497758334727373,47,211018,2,228,4,2,1,0
-0.189710536683571,47,211018,2,229,4,2,1,0
0.0998409410836557,47,211018,2,231,4,2,1,0
-0.0238870246721524,47,211018,2,232,4,2,1,0
-0.0856536709066417,47,211018,2,244,4,2,1,0
0.0209994232280849,47,211018,2,245,4,2,1,0
0.0417863163129919,47,211018,2,246,4,2,1,0
-0.450452075098636,47,211019,3,31,4,2,1,0
-0.260044061707124,47,211019,3,40,4,2,1,0
0.00910369887941608,47,211019,3,90,4,2,1,0
-0.505645969525251,47,211019,3,113,4,2,1,0
0.0567818616996816,47,211019,3,119,4,2,1,0
-0.043162879943898,47,211019,3,175,4,2,1,0
0.00786898548765788,47,211019,3,185,4,2,1,0
-0.2813327255697,47,211019,3,210,4,2,1,0
-0.125483992478153,47,211019,3,222,4,2,1,0
-0.0713809690265718,47,211019,3,228,4,2,1,0
0.0401332849305946,47,211019,3,232,4,2,1,0
-0.150616225368765,47,211019,3,242,4,2,1,0
0.563571194221902,47,211019,3,251,4,2,1,0
-0.0580398069648819,47,211019,3,261,4,2,1,0
-0.147992397549627,47,211019,3,274,4,2,1,0
0.0546922383276943,47,211019,3,276,4,2,1,0
0.699261721886648,47,211019,3,283,4,2,1,0
-0.256672275128557,47,211019,3,287,4,2,1,0
-0.0414806997761141,47,211019,3,290,4,2,1,0
0.038326359675983,47,211020,1,22,4,2,1,0
-0.0340214646710572,47,211020,1,38,4,2,1,0
3.18593754059051,47,211020,1,46,4,2,1,0
0.0407265033231823,47,211020,1,50,4,2,1,0
-0.0789696953349989,47,211020,1,61,4,2,1,0
0.0783233697323324,47,211020,1,89,4,2,1,0
0.486502954335054,47,211020,1,147,4,2,1,0
-0.0578120205496383,47,211020,1,151,4,2,1,0
-0.0765724643941581,47,211020,1,169,4,2,1,0
0.0408057851786885,47,211020,1,175,4,2,1,0
-0.26149754274651,47,211020,1,177,4,2,1,0
0.0897307356609837,47,211020,1,234,4,2,1,0
0.113640572523618,47,211020,1,236,4,2,1,0
-0.0835766884595413,47,211020,1,242,4,2,1,0
-0.154874587692772,47,211020,1,246,4,2,1,0
0.198776167638589,47,211020,1,261,4,2,1,0
0.142016309743146,47,211020,1,270,4,2,1,0
0.201926213772048,47,211020,1,275,4,2,1,0
-0.0160153920961256,47,211020,1,276,4,2,1,0
-0.224592568546811,47,211020,1,277,4,2,1,0
0.369126851012676,47,211020,1,281,4,2,1,0
-0.00981073255480241,47,211020,1,284,4,2,1,0
0.00940942304526297,47,211020,1,286,4,2,1,0
-0.0112639173698162,47,211020,1,287,4,2,1,0
0.306727726440838,47,211020,1,288,4,2,1,0
-0.347550069014562,47,211021,2,8,4,2,1,0
-0.0856901594279006,47,211021,2,13,4,2,1,0
0.00379211956158173,47,211021,2,19,4,2,1,0
0.27883559749886,47,211021,2,24,4,2,1,0
0.00190410875226473,47,211021,2,58,4,2,1,0
0.0509320702680667,47,211021,2,65,4,2,1,0
-0.00588797613207513,47,211021,2,74,4,2,1,0
-0.00239534304003942,47,211021,2,80,4,2,1,0
0.230607498672993,47,211021,2,81,4,2,1,0
0.038856512968567,47,211021,2,87,4,2,1,0
0.501587573488177,47,211021,2,134,4,2,1,0
-0.00499549312161982,47,211021,2,138,4,2,1,0
-1.05516540368768,47,211021,2,148,4,2,1,0
-0.00860390006635654,47,211021,2,154,4,2,1,0
-0.0589751837202622,47,211021,2,172,4,2,1,0
-0.342436566524122,47,211021,2,176,4,2,1,0
0.232657196801722,47,211021,2,184,4,2,1,0
-0.25731213927697,47,211021,2,192,4,2,1,0
0.247803545464997,47,211021,2,200,4,2,1,0
0.0324551026221935,47,211021,2,202,4,2,1,0
0.0172887282835818,47,211021,2,204,4,2,1,0
-0.0336574801272888,47,211021,2,232,4,2,1,0
0.0621175714360035,47,211021,2,234,4,2,1,0
1.45970276543829,47,211021,2,252,4,2,1,0
0.0763954205872121,47,211021,2,258,4,2,1,0
0.227691799420923,47,211021,2,270,4,2,1,0
0.0896226688609666,47,211021,2,273,4,2,1,0
-0.24731028942398,47,211021,2,277,4,2,1,0
-0.0484845226419624,47,211021,2,286,4,2,1,0
0.37005285638573,47,211021,2,295,4,2,1,0
0.0359232608764861,47,211021,2,297,4,2,1,0
-0.113843332863743,47,211021,2,303,4,2,1,0
-0.126540400880758,47,211021,2,305,4,2,1,0
0.287835066149222,47,211021,2,308,4,2,1,0
0.0190825507458048,47,211021,2,322,4,2,1,0
0.216138263356747,47,211021,2,325,4,2,1,0
0.407258083212881,47,211021,2,332,4,2,1,0
-0.43510882179857,47,211022,3,10,4,2,1,0
0.0185068965408083,47,211022,3,22,4,2,1,0
-0.100507181841498,47,211022,3,57,4,2,1,0
-0.13908068904036,47,211022,3,58,4,2,1,0
0.621390579366997,47,211022,3,62,4,2,1,0
-0.305336878019125,47,211022,3,63,4,2,1,0
0.173991874088442,47,211022,3,68,4,2,1,0
0.480314004255296,47,211022,3,85,4,2,1,0
0.0582898971564663,47,211022,3,89,4,2,1,0
0.0485817819854577,47,211022,3,91,4,2,1,0
-0.14387956309213,47,211022,3,94,4,2,1,0
-0.00663584522290558,47,211022,3,95,4,2,1,0
0.505132772793715,47,211022,3,115,4,2,1,0
0.048129271669964,47,211022,3,129,4,2,1,0
-1.0292457610316,47,211022,3,133,4,2,1,0
0.260755712763099,47,211022,3,139,4,2,1,0
0.198974869253912,47,211022,3,145,4,2,1,0
-0.362171001264088,47,211022,3,154,4,2,1,0
0.253120280261668,47,211022,3,166,4,2,1,0
-0.00583731863909293,47,211022,3,176,4,2,1,0
-0.473715030456565,47,211022,3,184,4,2,1,0
0.202014621734853,47,211022,3,188,4,2,1,0
0.199794691566432,47,211022,3,192,4,2,1,0
0.175811790355434,47,211022,3,196,4,2,1,0
0.0994560142021037,47,211022,3,200,4,2,1,0
-0.0309842620964729,47,211022,3,206,4,2,1,0
0.116059193807419,47,211022,3,216,4,2,1,0
-0.238816842199918,47,211022,3,227,4,2,1,0
-0.0926332837988191,47,211022,3,231,4,2,1,0
0.0769913526659237,47,211022,3,237,4,2,1,0
0.0696131461984836,47,211022,3,251,4,2,1,0
0.892951745112442,47,211022,3,252,4,2,1,0
-0.0373690069392761,52,211222,1,31,4,2,1,0
0.0686142112543682,52,211222,1,33,4,2,1,0
-0.465452209475084,52,211222,1,66,4,2,1,0
-0.280128393757654,52,211222,1,193,4,2,1,0
0.139928652536807,52,211222,1,207,4,2,1,0
-0.0258473520686345,52,211222,1,278,4,2,1,0
0.194290561356331,52,211222,1,297,4,2,1,0
-0.0632079734743919,52,211222,1,314,4,2,1,0
0.185856676163569,52,211222,1,316,4,2,1,0
0.0253973548047594,52,211222,1,362,4,2,1,0
0.409359263480652,52,211222,1,378,4,2,1,0
0.715527375187175,52,211222,1,395,4,2,1,0
0.168031046944797,52,211222,1,435,4,2,1,0
-0.0639565367072076,52,211222,1,463,4,2,1,0
0.00833333333333333,52,211222,1,546,4,2,1,0
0.119987582145588,52,211222,1,643,4,2,1,0
-0.0463227327500666,52,211222,1,648,4,2,1,0
0.162482426555551,52,211222,1,667,4,2,1,0
-0.212006148355517,52,211222,1,674,4,2,1,0
0.0474198248320275,52,211222,1,690,4,2,1,0
-0.511023175838542,52,211222,1,712,4,2,1,0
0.12031577593325,52,211222,1,722,4,2,1,0
0.00225751134155019,52,211222,1,726,4,2,1,0
-0.189620983159983,52,211222,1,740,4,2,1,0
-0.0343308887062148,52,211222,1,745,4,2,1,0
-0.180637469399953,52,211222,1,755,4,2,1,0
-0.0067312562668585,52,211222,1,757,4,2,1,0
0.13023562779457,52,211222,1,770,4,2,1,0
0.0186704740195574,52,211222,1,791,4,2,1,0
0.0711843067163204,52,211222,1,800,4,2,1,0
0.0326807406823682,52,211222,1,804,4,2,1,0
-0.0308689826549834,52,211223,2,92,4,2,1,0
-0.129377227115996,52,211223,2,102,4,2,1,0
0.082522461803543,52,211223,2,118,4,2,1,0
0.0708742220347327,52,211223,2,149,4,2,1,0
0.241850413230353,52,211223,2,157,4,2,1,0
0.327402380436599,52,211223,2,167,4,2,1,0
0.921863472357764,52,211223,2,182,4,2,1,0
0,52,211223,2,190,4,2,1,0
-0.0522188699642082,52,211223,2,200,4,2,1,0
0.0592817061596396,52,211223,2,203,4,2,1,0
-0.0149402465463863,52,211223,2,252,4,2,1,0
0.197497225883152,52,211223,2,262,4,2,1,0
0.0143136510994692,52,211223,2,309,4,2,1,0
-0.0177049538894392,52,211223,2,322,4,2,1,0
-0.308849779114619,52,211223,2,330,4,2,1,0
0.084757577151681,52,211223,2,338,4,2,1,0
0.0265517954676088,52,211223,2,344,4,2,1,0
-0.0573432118018361,52,211223,2,352,4,2,1,0
0.147917015528326,52,211223,2,358,4,2,1,0
0,52,211223,2,378,4,2,1,0
0.0261745631430927,52,211223,2,399,4,2,1,0
-0.218817407354251,52,211223,2,413,4,2,1,0
-0.695967201726006,52,211223,2,423,4,2,1,0
-0.0731371805112339,52,211223,2,434,4,2,1,0
0.128337886888365,52,211223,2,441,4,2,1,0
-0.146135326251869,52,211223,2,445,4,2,1,0
-0.105092874378106,52,211223,2,449,4,2,1,0
0.0145751386017838,52,211223,2,451,4,2,1,0
0.0113274491872606,52,211223,2,461,4,2,1,0
0.0147058823529412,52,211223,2,468,4,2,1,0
0.262406722946864,52,211224,3,7,4,2,1,0
-0.240294194880112,52,211224,3,75,4,2,1,0
-0.193117597106095,52,211224,3,85,4,2,1,0
-0.0370154053653764,52,211224,3,124,4,2,1,0
0.0868395943269704,52,211224,3,143,4,2,1,0
-0.0955747198176044,52,211224,3,159,4,2,1,0
-0.181189269812997,52,211224,3,198,4,2,1,0
0.348400145586067,52,211224,3,208,4,2,1,0
0.0929476557164576,52,211224,3,213,4,2,1,0
0.0212765957446808,52,211224,3,215,4,2,1,0
0.264644377203451,52,211224,3,225,4,2,1,0
0.0145772806546954,52,211224,3,229,4,2,1,0
0.0862201642377751,52,211224,3,237,4,2,1,0
-0.00565967431883879,52,211224,3,243,4,2,1,0
0.0382865370898613,52,211224,3,251,4,2,1,0
-0.0373094602908089,52,211224,3,256,4,2,1,0
-0.229539543804271,52,211224,3,262,4,2,1,0
0,52,211224,3,268,4,2,1,0
-0.00812450547279844,52,211224,3,279,4,2,1,0
-1.19637021664333,52,211226,1,56,4,2,1,0
-1.06073207193054,52,211226,1,105,4,2,1,0
-0.338369573319014,52,211226,1,107,4,2,1,0
0.00521544411855266,52,211226,1,145,4,2,1,0
-0.799123746515487,52,211226,1,167,4,2,1,0
-0.0243344845025584,52,211226,1,189,4,2,1,0
-0.122307536707762,52,211226,1,205,4,2,1,0
0.132982014993369,52,211226,1,265,4,2,1,0
1.01964752587866,52,211226,1,333,4,2,1,0
-0.0161353852755595,52,211226,1,403,4,2,1,0
0.564303100994123,52,211226,1,437,4,2,1,0
-0.236698082825755,52,211226,1,464,4,2,1,0
-0.145799758895287,52,211226,1,484,4,2,1,0
0.0164811600981656,52,211226,1,521,4,2,1,0
0.0367230879294085,52,211226,1,535,4,2,1,0
0.181040797717162,52,211226,1,543,4,2,1,0
-0.424042892373683,52,211226,1,555,4,2,1,0
0.0952010533143551,52,211226,1,569,4,2,1,0
0.154883013687588,52,211226,1,575,4,2,1,0
-0.112867637560387,52,211226,1,577,4,2,1,0
0.323701836694006,52,211226,1,590,4,2,1,0
0.0218872870005049,52,211226,1,604,4,2,1,0
-0.182718560598311,52,211226,1,616,4,2,1,0
0.169482019379025,52,211226,1,629,4,2,1,0
0.274927219049143,52,211226,1,631,4,2,1,0
-0.668295538021375,52,211226,1,632,4,2,1,0
0.220967468529725,52,211226,1,640,4,2,1,0
-0.178209511908422,52,211226,1,644,4,2,1,0
-0.482193879177693,52,211226,1,648,4,2,1,0
0.102699620103505,52,211226,1,650,4,2,1,0
0.229232590529043,52,211226,1,663,4,2,1,0
-0.10564890101851,52,211226,1,676,4,2,1,0
0.202036424688375,52,211226,1,680,4,2,1,0
0.0711730763568273,52,211226,1,683,4,2,1,0
0.457712129923232,52,211226,1,685,4,2,1,0
-0.639336134646749,52,211226,1,686,4,2,1,0
0.160679133410952,52,211226,1,688,4,2,1,0
0.0591315296379681,52,211226,1,690,4,2,1,0
0.002219629293704,52,211227,2,27,4,2,1,0
0.30340008866837,52,211227,2,61,4,2,1,0
0.10051196013108,52,211227,2,86,4,2,1,0
-0.119171771173348,52,211227,2,139,4,2,1,0
-0.163712007951965,52,211227,2,236,4,2,1,0
-0.40218866542562,52,211227,2,271,4,2,1,0
0.549847313511682,52,211227,2,296,4,2,1,0
-0.300832638490423,52,211227,2,341,4,2,1,0
1.24910790844768,52,211227,2,361,4,2,1,0
-0.0345183231217221,52,211227,2,368,4,2,1,0
0.214204473901917,52,211227,2,370,4,2,1,0
-0.0581847550474627,52,211227,2,376,4,2,1,0
1.30990873651061,52,211227,2,412,4,2,1,0
-0.187082509031905,52,211227,2,419,4,2,1,0
-0.0660601551627763,52,211227,2,423,4,2,1,0
0.596757610257978,52,211227,2,426,4,2,1,0
-0.0942353876010718,52,211228,3,12,4,2,1,0
-0.496346002541996,52,211228,3,25,4,2,1,0
-0.219511894598683,52,211228,3,157,4,2,1,0
0.155226158771145,52,211228,3,163,4,2,1,0
-0.241304063667716,52,211228,3,190,4,2,1,0
-1.00687321358374,52,211228,3,225,4,2,1,0
0.437624555229456,52,211228,3,240,4,2,1,0
-0.0217194466336288,52,211228,3,254,4,2,1,0
0.408054917055334,52,211228,3,267,4,2,1,0
-2.81959781031011,52,211228,3,290,4,2,1,0
-0.0571673785455651,52,211228,3,313,4,2,1,0
-0.388008289142107,52,211228,3,321,4,2,1,0
0.144670247120967,52,211228,3,337,4,2,1,0
-0.588146183022498,52,211228,3,372,4,2,1,0
0.000496750583341271,52,211228,3,380,4,2,1,0
-0.00795473255232161,52,211228,3,396,4,2,1,0
-0.102973065503214,52,211228,3,402,4,2,1,0
-1.1097330145382,52,211228,3,422,4,2,1,0
-0.479651348305302,52,211228,3,446,4,2,1,0
0.0585936301717602,52,211228,3,455,4,2,1,0
-0.183565487642281,52,211228,3,464,4,2,1,0
0.899947601708778,52,211228,3,472,4,2,1,0
-0.0394849540959069,52,211228,3,477,4,2,1,0
-0.121759452330514,52,211228,3,484,4,2,1,0
-0.536750152106714,53,220212,1,28,4,2,1,0
0.343025627163309,53,220212,1,33,4,2,1,0
-1.10141789675122,53,220212,1,40,4,2,1,0
3.38158833229586,53,220212,1,46,4,2,1,0
0.468868451909127,53,220212,1,90,4,2,1,0
0.297750098489086,53,220212,1,96,4,2,1,0
-0.904795905125727,53,220212,1,139,4,2,1,0
0.570012317225683,53,220212,1,143,4,2,1,0
-0.147609503418261,53,220212,1,145,4,2,1,0
-0.496531801828989,53,220212,1,155,4,2,1,0
-0.154912477097634,53,220212,1,159,4,2,1,0
1.09624987408764,53,220212,1,174,4,2,1,0
0.00379286940324904,53,220212,1,178,4,2,1,0
-0.52488627239238,53,220212,1,194,4,2,1,0
-0.326398329126394,53,220212,1,206,4,2,1,0
0.00773278366305111,53,220212,1,217,4,2,1,0
0.00658563597038959,53,220212,1,246,4,2,1,0
-0.181643310317922,53,220212,1,260,4,2,1,0
