DataY,AnimalID,RecDate,NovelDay,CellID,CellType,SpeedQuartile
1.11834241327624,11,200204,2,199,3,3
0.969527993081374,11,200204,2,205,3,3
0.0755355235086785,11,200204,2,225,3,3
0.155882313951618,11,200204,2,233,3,3
6.5995428336519,11,200204,2,242,NaN,3
2.73961557630055,11,200204,2,245,3,3
1.04654823801044,11,200204,2,250,3,3
0.724747775754195,11,200204,2,251,3,3
1.27501259739634,11,200204,2,252,3,3
0.337851443558375,11,200204,2,253,3,3
0.531953717263033,11,200204,2,262,3,3
0.199815004438359,11,200204,2,266,3,3
0.564935420913854,11,200204,2,273,3,3
0.0851386235256616,11,200204,2,279,3,3
0.267095137443536,11,200204,2,282,3,3
0.451522701735583,11,200205,3,0,3,3
0.420666577194135,11,200205,3,1,3,3
0.184364679185956,11,200205,3,6,3,3
0.276899854937656,11,200205,3,21,3,3
0.207130842350212,11,200205,3,22,NaN,3
0.168921726916633,11,200205,3,64,3,3
0.125830439264586,11,200205,3,74,3,3
0.161847524839139,11,200205,3,103,3,3
0.0497985863376845,11,200205,3,115,3,3
0.68775324793019,11,200205,3,116,3,3
1.65593946360621,11,200205,3,118,3,3
0.0515004764534794,11,200205,3,121,3,3
0.932816065393173,11,200205,3,146,3,3
0.235032860729798,11,200205,3,168,3,3
0.127429360808982,11,200205,3,178,3,3
42.4703400523582,11,200205,3,208,1,3
32.6610159802135,11,200205,3,210,1,3
24.6137761346071,11,200205,3,214,NaN,3
15.6493288803441,11,200205,3,224,1,3
12.999606498766,11,200205,3,232,1,3
6.44109773484977,11,200205,3,234,2,3
9.82523560863584,11,200205,3,238,3,3
1.87857956501103,11,200205,3,242,1,3
8.68897422595527,11,200205,3,244,3,3
3.52462199382392,11,200205,3,254,NaN,3
1.06165316597414,11,200205,3,275,3,3
4.01441546544814,11,200205,3,306,3,3
1.1160972123326,11,200205,3,352,3,3
1.15588323159735,11,200205,3,407,3,3
0.583456058812439,11,200205,3,419,3,3
0.362843558489262,11,200205,3,423,3,3
0.279717748712698,11,200205,3,448,3,3
0.0962569865929912,11,200205,3,456,3,3
0.0712853344731549,11,200205,3,460,3,3
0.379084934986592,11,200205,3,462,3,3
0.139136526733908,11,200205,3,496,3,3
0.15265278510342,11,200205,3,500,3,3
1.85520996139211,11,200205,3,538,3,3
1.02613109460692,11,200205,3,541,3,3
0.764184946512398,11,200205,3,542,3,3
1.79339132871489,11,200205,3,547,3,3
0.736616444296161,11,200205,3,548,3,3
0.447259820367136,11,200205,3,549,3,3
0.146563941963002,11,200205,3,559,3,3
0.469451146186389,11,200205,3,572,3,3
4.95194017289494,18,200814,1,44,NaN,3
1.7978743295503,18,200814,1,56,NaN,3
12.5256989961896,18,200814,1,101,NaN,3
4.00799280192948,18,200814,1,103,NaN,3
6.67536308292028,18,200814,1,109,NaN,3
3.77871955884022,18,200814,1,111,NaN,3
2.77697250932264,18,200814,1,113,NaN,3
2.10323879655676,18,200814,1,147,NaN,3
4.27170325750835,18,200814,1,197,NaN,3
0.412070129450704,18,200814,1,215,NaN,3
2.66355140128067,18,200814,1,217,3,3
0.384745973584028,18,200814,1,225,NaN,3
0.40820272335195,18,200814,1,228,NaN,3
0.0629580547932802,18,200814,1,238,NaN,3
0.128827019926245,18,200814,1,252,NaN,3
0.255864565465895,18,200814,1,266,NaN,3
0.168283258979964,18,200814,1,270,NaN,3
0.038352555866421,18,200814,1,302,NaN,3
12.1258976565566,18,200814,1,308,NaN,3
1.59098639804214,18,200814,1,311,NaN,3
1.72721077852872,18,200814,1,319,NaN,3
3.97022513082894,18,200814,1,329,NaN,3
2.35459690112733,18,200814,1,333,NaN,3
2.49797738951009,18,200814,1,337,NaN,3
1.77278736075945,18,200814,1,338,NaN,3
0.944314081999301,18,200814,1,352,NaN,3
0.310488866170227,18,200814,1,356,NaN,3
0.277951907023672,18,200814,1,361,NaN,3
0.0935095648042778,18,200814,1,367,NaN,3
0.0348405570444666,18,200814,1,376,NaN,3
0.0546716148622086,18,200814,1,378,NaN,3
0.221597137645241,18,200814,1,380,NaN,3
9.9425295549701,18,200814,1,395,NaN,3
7.49016993879298,18,200814,1,398,NaN,3
2.13246972383974,18,200814,1,402,NaN,3
1.67172248513883,18,200814,1,406,NaN,3
2.25491327583145,18,200814,1,408,NaN,3
1.13475728483905,18,200814,1,410,NaN,3
0.420577503675667,18,200814,1,412,NaN,3
0.383461695554417,18,200814,1,414,NaN,3
17.1958815501549,18,200815,2,9,NaN,3
0,18,200815,2,17,3,3
2.00000407555406,18,200815,2,29,3,3
0.0658573179822173,18,200815,2,99,3,3
0.0943532461294947,18,200815,2,142,3,3
0.840225528517956,18,200815,2,152,3,3
1.33017927915983,18,200815,2,178,3,3
6.17083834794134,18,200815,2,188,3,3
1.53741347817663,18,200815,2,190,3,3
4.77150896120263,18,200815,2,222,3,3
3.05035734980072,18,200815,2,286,3,3
3.23874756061452,18,200815,2,292,3,3
4.25532113339725,18,200815,2,297,3,3
1.84892908615024,18,200815,2,300,3,3
0.241227447163236,18,200815,2,322,3,3
0,18,200815,2,336,3,3
0.197410051964474,18,200815,2,338,3,3
35.2263683269384,18,200815,2,343,1,3
0.429043310570717,18,200816,3,4,3,3
1.5094685835252,18,200816,3,31,3,3
0.802371964114078,18,200816,3,32,3,3
30.2973908446782,18,200816,3,33,1,3
0.968619157904682,18,200816,3,47,3,3
0.284719519152138,18,200816,3,53,3,3
0.464068480485969,18,200816,3,54,2,3
10.7811461026121,18,200816,3,59,2,3
0.843831763305735,18,200816,3,60,1,3
0.705102387505632,18,200816,3,61,3,3
0.782754278622641,18,200816,3,66,3,3
0.754878264468259,18,200816,3,79,NaN,3
0.0941480712822484,18,200816,3,93,3,3
14.87328009747,18,200816,3,153,2,3
10.9149599800666,18,200816,3,177,2,3
1.18558524277746,18,200816,3,249,3,3
1.51855106863651,18,200816,3,255,1,3
0.94732955839822,18,200816,3,291,3,3
0.921934570366784,18,200816,3,295,3,3
0.627420991612505,18,200816,3,311,3,3
0.410681873744551,18,200816,3,323,3,3
0.572055449455024,18,200816,3,335,3,3
0.165297511777817,18,200816,3,351,3,3
0.213077875951556,18,200816,3,379,1,3
0.0980189851155343,18,200816,3,411,3,3
0.166463416520807,18,200816,3,452,1,3
0.0651527996984454,18,200816,3,462,3,3
0.082208926661835,18,200816,3,464,3,3
12.7007472021581,18,200816,3,546,1,3
6.56121768722593,18,200816,3,555,2,3
7.56198098373371,18,200816,3,565,3,3
4.90089020121999,18,200816,3,574,3,3
6.66992796313059,18,200816,3,578,3,3
3.10510057035576,18,200816,3,582,2,3
1.50050754556953,18,200816,3,584,3,3
1.80077872439931,18,200816,3,586,3,3
3.19651464835602,18,200816,3,592,3,3
1.41776725307316,18,200816,3,598,3,3
4.54996248422445,18,200816,3,605,3,3
0.892645092984875,18,200816,3,610,3,3
0.131707188585545,18,200816,3,611,3,3
0.236581023520051,18,200816,3,615,3,3
0.28656494974619,18,200816,3,616,3,3
0.830285268035929,18,200816,3,617,3,3
0.216885419038605,18,200816,3,619,3,3
0.174552679135722,18,200816,3,622,3,3
0.0673727309493918,18,200816,3,623,3,3
26.7568213751694,18,200818,1,104,1,3
66.0277560986166,18,200818,1,106,1,3
28.690920216816,18,200818,1,116,1,3
25.1382997844894,18,200818,1,122,3,3
3.55375045327872,18,200818,1,178,3,3
0.27982937070135,18,200818,1,233,3,3
24.4725701323,18,200818,1,323,1,3
25.7171837697315,18,200818,1,421,1,3
1.97269755870297,18,200818,1,425,3,3
4.3194644031682,18,200818,1,429,3,3
4.18777297560299,18,200818,1,433,3,3
1.37005684014208,18,200818,1,459,NaN,3
0.261522589801531,18,200818,1,485,3,3
0.37605664819045,18,200818,1,497,3,3
0.516714444494003,18,200818,1,509,3,3
0.244938253758976,18,200818,1,538,3,3
0.187642240641265,18,200818,1,568,3,3
0.112365078330716,18,200818,1,594,3,3
0.105888709046787,18,200818,1,634,3,3
0.0614048009862079,18,200818,1,650,3,3
6.81918708308504,18,200818,1,682,NaN,3
2.72400694040038,18,200818,1,686,3,3
1.09739771586296,18,200818,1,689,3,3
1.96371654033518,18,200818,1,695,3,3
0.424330154694233,18,200818,1,705,3,3
0.54462977325269,18,200818,1,710,3,3
0.122928891846979,18,200818,1,713,3,3
0.108597919838345,18,200818,1,721,3,3
0.211887765733229,18,200818,1,723,3,3
0.652977298602503,18,200818,1,725,3,3
0.282807650003353,18,200818,1,731,3,3
0.958392403024816,18,200819,2,2,3,3
5.00977987924651,18,200819,2,18,3,3
39.9469372315873,18,200819,2,39,1,3
0.163750582655069,18,200819,2,46,NaN,3
0.711227094394987,18,200819,2,48,3,3
0.925003250287987,18,200819,2,56,1,3
0.26695064867477,18,200819,2,59,3,3
0.387223123338417,18,200819,2,60,3,3
0.341027388717569,18,200819,2,63,3,3
0.125141754388626,18,200819,2,127,3,3
0.149135037873387,18,200819,2,130,3,3
0.330562466072245,18,200819,2,167,2,3
30.0665880796475,18,200819,2,175,1,3
24.2482793997526,18,200819,2,177,1,3
22.5879889799313,18,200819,2,182,1,3
6.63812466344912,18,200819,2,197,2,3
2.95787262181612,18,200819,2,201,3,3
2.22378559102467,18,200819,2,203,1,3
0.959780567250301,18,200819,2,233,3,3
0.146570815014225,18,200819,2,243,3,3
0.971872482718102,18,200819,2,247,3,3
0.618271731849774,18,200819,2,252,3,3
2.82326558835444,18,200819,2,281,3,3
0.749915946379467,18,200819,2,283,3,3
0.52659421520663,18,200819,2,289,3,3
0.280343627532311,18,200819,2,291,3,3
0.211974251009844,18,200819,2,295,3,3
0.30585210671443,18,200819,2,301,3,3
0.306061823298616,18,200819,2,303,3,3
0.210835433157674,18,200819,2,313,3,3
0.355134849636097,18,200819,2,315,3,3
0.0934562356649894,18,200819,2,319,3,3
0.188882248187108,18,200819,2,345,3,3
0.297410698003124,18,200819,2,396,3,3
0.133275800846055,18,200819,2,408,3,3
0.151041754291609,18,200819,2,421,3,3
0.150526972003831,18,200819,2,429,NaN,3
0.0436586019495049,18,200819,2,436,3,3
23.10771448582,18,200819,2,483,1,3
0.720843189720762,18,200819,2,489,3,3
0.687272418779846,18,200819,2,496,3,3
1.26094885747089,18,200819,2,502,3,3
0.146970112551206,18,200819,2,504,3,3
0.255934409654395,18,200819,2,526,3,3
0.433112745092311,18,200819,2,528,3,3
0.128172097138153,18,200819,2,537,3,3
0.137348567811129,18,200819,2,541,3,3
0.239062543641102,18,200819,2,544,3,3
0.0995004190836698,18,200819,2,558,3,3
0.184738846760612,18,200819,2,560,3,3
0.159603531825099,18,200819,2,568,3,3
0.497329283112067,18,200819,2,580,3,3
0.183151432368671,18,200819,2,581,3,3
0.345039790690547,18,200819,2,586,3,3
2.64977650649407,18,200820,3,0,3,3
0.97548622550729,18,200820,3,2,3,3
2.00831125053509,18,200820,3,6,3,3
5.7471037816021,18,200820,3,10,2,3
0.558256202655433,18,200820,3,14,3,3
32.4311437956552,18,200820,3,18,1,3
0.390922576680571,18,200820,3,31,3,3
11.4593002905691,18,200820,3,51,1,3
15.893699130052,18,200820,3,53,2,3
0.248473043891676,18,200820,3,56,3,3
7.66191502778414,18,200820,3,57,2,3
0.977429045521093,18,200820,3,58,3,3
1.0977826212954,18,200820,3,59,3,3
6.14074979202046,18,200820,3,62,3,3
4.49463671579092,18,200820,3,63,2,3
0.112033928889172,18,200820,3,64,3,3
12.936863314151,18,200820,3,66,2,3
0.0456917915914865,18,200820,3,68,3,3
0.523267093602524,18,200820,3,72,3,3
0.256252793602127,18,200820,3,73,3,3
0.330373695287964,18,200820,3,74,3,3
0.0137606224074808,18,200820,3,91,3,3
0.210347739398575,18,200820,3,95,3,3
0.0391630898473649,18,200820,3,116,3,3
0.982096448240537,18,200820,3,134,3,3
0.266544770289722,18,200820,3,142,3,3
0.166016625622041,18,200820,3,152,3,3
0.230938112759358,18,200820,3,157,3,3
0.244070615786378,18,200820,3,165,3,3
0.0387886200827126,18,200820,3,189,3,3
15.313970294264,18,200820,3,233,2,3
6.30008819038407,18,200820,3,267,3,3
0.891666807356825,18,200820,3,284,3,3
5.36046009540872,18,200820,3,288,3,3
4.64003003721829,18,200820,3,296,3,3
1.65866105171645,18,200820,3,307,3,3
1.34798666854872,18,200820,3,327,3,3
2.39377167426636,18,200820,3,335,3,3
0.312745298785433,18,200820,3,341,3,3
0.427214317581012,18,200820,3,347,3,3
0.822858079248875,18,200820,3,351,3,3
0.575498711998813,18,200820,3,377,3,3
0.337071230430976,18,200820,3,407,3,3
0.284778091118394,18,200820,3,419,3,3
0.15333051703619,18,200820,3,427,3,3
0.394210072291203,18,200820,3,433,3,3
0.041689999346007,18,200820,3,488,NaN,3
0.0238206317362236,18,200820,3,490,3,3
0.0693387656724835,18,200820,3,492,3,3
0.0304220202315542,18,200820,3,497,3,3
0.0743034593351772,18,200820,3,501,1,3
1.34716831980891,18,200820,3,529,2,3
2.27694135414959,18,200820,3,530,3,3
0.861414045125092,18,200820,3,531,3,3
1.50553748745838,18,200820,3,534,3,3
1.51441188436419,18,200820,3,537,3,3
1.11126954627519,18,200820,3,538,3,3
0.322884805440547,18,200820,3,539,3,3
0.921292299346282,18,200820,3,548,3,3
0.2707261104852,18,200820,3,549,1,3
0.3895053464733,18,200820,3,553,3,3
0.04951671727262,18,200820,3,554,3,3
0.0494198944054183,18,200820,3,557,3,3
1.81374121381796,18,200820,3,585,3,3
19.9949012164068,21,201010,1,2,1,3
9.47385248976101,21,201010,1,4,NaN,3
0.701422265638451,21,201010,1,29,3,3
23.3571602413634,21,201010,1,104,3,3
14.2660369060948,21,201010,1,109,NaN,3
9.07193719650439,21,201010,1,116,1,3
6.11497759483976,21,201010,1,126,3,3
1.83951065055731,21,201010,1,133,1,3
1.73888064906449,21,201010,1,137,3,3
1.76703696966625,21,201010,1,141,3,3
1.40067103154289,21,201010,1,149,3,3
0.819868965661748,21,201010,1,154,3,3
0.926931008656483,21,201010,1,170,3,3
1.03197885338243,21,201010,1,172,3,3
0.673228536380491,21,201010,1,179,3,3
0.559979028694009,21,201010,1,189,3,3
1.49231956174175,21,201010,1,191,3,3
0.622397920815414,21,201010,1,193,3,3
1.34424201595174,21,201010,1,201,3,3
0.54518912038462,21,201010,1,205,3,3
0.180339407880154,21,201010,1,209,3,3
0.110971479035909,21,201010,1,211,NaN,3
0.210849298616713,21,201010,1,233,3,3
7.17636814869827,21,201010,1,272,3,3
1.45899539204238,21,201010,1,275,3,3
0.558794343241584,21,201010,1,282,NaN,3
0.993797084137204,21,201010,1,287,3,3
0.649019139285862,21,201010,1,289,3,3
0.431701834065496,21,201010,1,293,3,3
0.183222032457133,21,201010,1,302,3,3
1.83471779643307,21,201010,1,311,3,3
31.9194531131858,21,201011,2,5,1,3
0.512440997370766,21,201011,2,11,3,3
42.5860904557523,21,201011,2,165,1,3
30.3821323155368,21,201011,2,167,1,3
24.7425627146397,21,201011,2,178,3,3
17.8727084392496,21,201011,2,240,1,3
12.1023521577689,21,201011,2,242,3,3
2.69264104302714,21,201011,2,246,3,3
5.65916509872788,21,201011,2,263,3,3
1.51460960035665,21,201011,2,267,3,3
1.16178238550465,21,201011,2,279,3,3
0.0535456186030787,21,201011,2,384,3,3
25.107524190443,21,201011,2,428,3,3
0.841332264540207,21,201011,2,438,3,3
2.02162160469242,21,201011,2,440,3,3
0.333313667268675,21,201011,2,452,3,3
1.02228926144929,21,201011,2,460,3,3
2.42189936702514,21,201011,2,468,3,3
0.295938221634203,21,201011,2,474,3,3
0.940767704585293,21,201011,2,484,3,3
0.384429847515884,21,201011,2,498,3,3
0.348278566079208,21,201011,2,502,3,3
0.125417372648523,21,201011,2,517,3,3
0.067644366901895,21,201011,2,532,3,3
0.0338623043456704,21,201011,2,536,3,3
2.7561696026824,21,201012,3,0,NaN,3
1.67075085700648,21,201012,3,1,3,3
4.90602637639748,21,201012,3,2,NaN,3
0.800705093392977,21,201012,3,5,3,3
24.2757354404378,21,201012,3,10,NaN,3
0.490315706305722,21,201012,3,16,3,3
0.177561864664446,21,201012,3,34,3,3
0.155318915427039,21,201012,3,36,3,3
0.343958685912425,21,201012,3,39,3,3
41.0520279103398,21,201012,3,53,1,3
18.4564370599457,21,201012,3,102,3,3
5.45186095865586,21,201012,3,113,2,3
2.11495677592898,21,201012,3,120,NaN,3
0.960283353329948,21,201012,3,130,3,3
0.798006251910718,21,201012,3,136,3,3
0.8056668516963,21,201012,3,142,3,3
0.794870354136257,21,201012,3,146,3,3
0.918042397114677,21,201012,3,156,3,3
0.280416778954674,21,201012,3,158,3,3
1.25768174729134,21,201012,3,166,3,3
0.598327320061158,21,201012,3,170,3,3
0.173433148641248,21,201012,3,176,NaN,3
0.326388014702667,21,201012,3,182,3,3
0.392691211978822,21,201012,3,184,3,3
0.14904783361202,21,201012,3,188,3,3
0.29076530044185,21,201012,3,192,3,3
15.0032296605654,21,201012,3,233,1,3
17.2455536883276,21,201012,3,245,3,3
7.80460267937431,21,201012,3,256,3,3
4.09886088577285,21,201012,3,263,3,3
0.256596610708362,21,201012,3,267,3,3
0.154495596007482,21,201012,3,268,3,3
0.102417542072942,21,201012,3,271,3,3
0.302006245439526,21,201012,3,272,3,3
1.17266611824596,21,201014,1,8,NaN,3
0.496263457752697,21,201014,1,49,NaN,3
3.15970493989985,21,201014,1,72,3,3
0.558401127430671,21,201014,1,92,NaN,3
0.494879850047338,21,201014,1,119,3,3
0.563088782614806,21,201014,1,138,3,3
25.2481278665548,21,201014,1,155,3,3
22.3238896850585,21,201014,1,160,NaN,3
20.3360385047203,21,201014,1,167,2,3
16.5654160259316,21,201014,1,172,3,3
13.9761310807206,21,201014,1,195,3,3
13.7692164637436,21,201014,1,206,2,3
15.660045325779,21,201014,1,210,NaN,3
11.2122252722362,21,201014,1,212,2,3
7.32246293335082,21,201014,1,221,2,3
5.09287835887732,21,201014,1,232,1,3
3.38132890189949,21,201014,1,252,3,3
5.18475059074096,21,201014,1,254,3,3
4.22138182263572,21,201014,1,262,3,3
4.39479214116884,21,201014,1,270,3,3
1.64342415866473,21,201014,1,284,3,3
3.18599046476316,21,201014,1,291,3,3
3.05506895482658,21,201014,1,311,2,3
2.36643052199058,21,201014,1,315,3,3
2.94547805648009,21,201014,1,326,3,3
4.07640239460655,21,201014,1,332,3,3
1.07335856972471,21,201014,1,337,3,3
1.44979976303323,21,201014,1,347,3,3
3.48878612236926,21,201014,1,362,1,3
0.922975016899638,21,201014,1,370,3,3
1.49174495582022,21,201014,1,378,3,3
0.691605623258625,21,201014,1,390,3,3
1.72923026537798,21,201014,1,398,3,3
0.920923504200796,21,201014,1,406,3,3
1.08373562403424,21,201014,1,421,3,3
0.635468917174172,21,201014,1,438,3,3
0.523501228464788,21,201014,1,443,3,3
0.180127405713202,21,201014,1,451,3,3
0.450040156318246,21,201014,1,467,3,3
0.0647244620106175,21,201014,1,504,3,3
5.62447044533969,21,201014,1,595,2,3
2.41838233188294,21,201014,1,597,2,3
1.00023454013931,21,201014,1,615,3,3
15.6318617649109,21,201014,1,635,2,3
4.43718491571761,21,201014,1,636,3,3
3.31639626756718,21,201014,1,645,3,3
2.73452219056847,21,201014,1,647,3,3
0.905297566420772,21,201014,1,665,3,3
0.742606704501781,21,201014,1,668,3,3
0.313715817353245,21,201014,1,676,3,3
0.342959505438644,21,201014,1,682,3,3
0.758787239187596,21,201014,1,686,3,3
1.02857038574723,21,201014,1,688,NaN,3
0.139401264766914,21,201014,1,707,NaN,3
0.393522587606143,21,201014,1,713,3,3
0.0601085633309518,21,201014,1,729,1,3
0.0992868133958842,21,201014,1,735,3,3
0.221554207634996,21,201014,1,739,3,3
5.24089764711742,21,201015,2,6,2,3
1.15235086798176,21,201015,2,19,3,3
1.30509364163849,21,201015,2,21,3,3
13.1130754351914,21,201015,2,28,1,3
1.42193147872899,21,201015,2,31,3,3
3.51812751729616,21,201015,2,81,2,3
18.1042417044077,21,201015,2,104,1,3
2.05663742590244,21,201015,2,105,3,3
1.04268007205963,21,201015,2,111,3,3
2.27096554447472,21,201015,2,136,2,3
0.92838091359715,21,201015,2,150,3,3
0.84410210721781,21,201015,2,156,1,3
0.789306743283835,21,201015,2,186,3,3
0.746422742933775,21,201015,2,198,3,3
0.585834101174345,21,201015,2,204,3,3
0.86273131859844,21,201015,2,214,3,3
0.778856589654101,21,201015,2,216,3,3
0.578809999680674,21,201015,2,224,3,3
0.578941756938771,21,201015,2,232,3,3
0.3130914504911,21,201015,2,236,3,3
0.156825569184774,21,201015,2,255,3,3
0.159504211362365,21,201015,2,265,3,3
19.8700905729799,21,201015,2,333,1,3
18.0275155253103,21,201015,2,337,NaN,3
1.97735411884254,21,201015,2,355,3,3
1.23806721746719,21,201015,2,358,3,3
1.64087272372353,21,201015,2,379,3,3
1.56123173403685,21,201015,2,399,3,3
3.21372511120233,21,201015,2,402,3,3
0.588846035970884,21,201015,2,417,3,3
0.296812099908342,21,201015,2,421,2,3
1.33370425951744,21,201016,3,9,3,3
2.64216821324809,21,201016,3,12,3,3
11.154798197492,21,201016,3,24,3,3
3.91722230017313,21,201016,3,54,2,3
4.16382179992206,21,201016,3,56,3,3
4.20230211288496,21,201016,3,63,3,3
3.85416073313633,21,201016,3,75,3,3
2.0486008665179,21,201016,3,89,1,3
1.77147174772311,21,201016,3,91,3,3
2.62859656328844,21,201016,3,95,3,3
0.727310899291402,21,201016,3,137,3,3
3.35414737287651,21,201016,3,188,3,3
8.30740811534459,21,201016,3,191,3,3
0.969239832039619,21,201016,3,204,3,3
1.20994133868104,21,201016,3,210,3,3
1.04789816133799,21,201016,3,218,3,3
1.86740606878546,21,201016,3,221,3,3
0.335562062468064,24,201113,1,20,3,3
0.129129396411106,24,201113,1,116,3,3
12.974185998644,24,201113,1,120,2,3
7.19447458058715,24,201113,1,144,3,3
14.6356555824717,24,201113,1,241,2,3
10.263760231074,24,201113,1,261,2,3
3.83401366792212,24,201113,1,305,2,3
2.05802096461524,24,201113,1,401,3,3
1.20701322736273,24,201113,1,483,3,3
1.38395005618759,24,201113,1,564,NaN,3
1.16866307595319,24,201113,1,568,NaN,3
0.364716079169669,24,201113,1,574,3,3
0.53952632541971,24,201113,1,593,3,3
0.372595356939573,24,201113,1,623,3,3
28.5295312866118,24,201113,1,699,1,3
0.489913702050266,24,201113,1,719,3,3
11.1712192314782,24,201113,1,723,3,3
14.0719173035132,24,201113,1,740,1,3
8.53318493727538,24,201113,1,743,NaN,3
4.86161898258356,24,201113,1,750,3,3
2.43963138371212,24,201113,1,769,2,3
3.89487068075069,24,201113,1,783,NaN,3
3.96815916971337,24,201113,1,785,3,3
2.14175887815501,24,201113,1,798,3,3
1.40400848797964,24,201113,1,827,3,3
0.474213499258893,24,201113,1,864,3,3
0.258246255769344,24,201113,1,866,3,3
0.326044184680178,24,201113,1,882,3,3
7.60358724888385,24,201113,1,909,3,3
4.65378194781281,24,201113,1,911,3,3
3.98413823070552,24,201113,1,915,3,3
7.91514821107707,24,201113,1,919,3,3
2.04730196124046,24,201113,1,920,3,3
1.24162420741651,24,201113,1,922,3,3
0.386957784413894,24,201113,1,924,3,3
15.9965971186907,24,201114,2,5,1,3
0.318895671854194,24,201114,2,13,3,3
12.2890175551043,24,201114,2,22,3,3
0.297765449186443,24,201114,2,23,3,3
0.837864810450871,24,201114,2,24,1,3
0.980138752014295,24,201114,2,28,3,3
2.70302483986578,24,201114,2,32,3,3
3.08114336816958,24,201114,2,48,3,3
0.0686284337119737,24,201114,2,64,1,3
5.50493319807537,24,201114,2,83,2,3
1.68977414987909,24,201114,2,94,3,3
15.7451645832729,24,201114,2,96,3,3
2.71441939935575,24,201114,2,102,2,3
1.58044349569832,24,201114,2,145,3,3
1.07437195463036,24,201114,2,162,3,3
0.740640624232401,24,201114,2,168,3,3
0.890882966773122,24,201114,2,180,3,3
1.02331165314006,24,201114,2,188,3,3
0.859230306366766,24,201114,2,195,3,3
1.50500007926123,24,201114,2,198,3,3
1.03055496905074,24,201114,2,210,3,3
0.521784417891499,24,201114,2,217,3,3
7.23389744904982,24,201114,2,233,3,3
6.76501708948458,24,201114,2,244,3,3
1.58606496867719,24,201114,2,249,3,3
1.39572766018612,24,201114,2,253,3,3
0.702209642229124,24,201114,2,263,3,3
3.22710892947014,24,201114,2,275,2,3
35.8993751461794,24,201115,3,103,1,3
31.5129424831623,24,201115,3,105,1,3
13.2340316980661,24,201115,3,128,1,3
11.7087631874135,24,201115,3,172,2,3
9.52760615226926,24,201115,3,176,2,3
2.09503370357281,24,201115,3,216,3,3
3.77931695592448,24,201115,3,228,2,3
2.34478973671664,24,201115,3,296,3,3
0.805786969425129,24,201115,3,354,2,3
1.12430228740751,24,201115,3,396,3,3
1.20715186755418,24,201115,3,415,3,3
0.65590198611978,24,201115,3,429,3,3
0.52799518478792,24,201115,3,463,3,3
0.598684823935618,24,201115,3,495,1,3
0.26945175853695,24,201115,3,531,3,3
0.643328389432602,24,201115,3,547,2,3
0.430277131447075,24,201115,3,611,3,3
0.312058229102067,24,201115,3,622,3,3
0.118038616042251,24,201115,3,678,3,3
0.497261102626455,24,201115,3,682,3,3
0.359110749898419,24,201115,3,715,3,3
0.364069397806171,24,201115,3,719,3,3
0.213326514052033,24,201115,3,728,2,3
0.170097002097001,24,201115,3,738,3,3
0.208404149626975,24,201115,3,832,NaN,3
0.323583034131993,24,201115,3,868,3,3
0.393564704549898,24,201115,3,871,1,3
2.5767616176489,24,201115,3,883,3,3
0.600679018549717,24,201115,3,887,3,3
0.315226302640854,24,201115,3,895,3,3
0.239798513773813,24,201115,3,901,3,3
0.495104129098448,24,201115,3,915,3,3
1.83791854105766,24,201115,3,926,2,3
3.08064960027776,24,201115,3,942,1,3
25.3778334779104,24,201115,3,954,1,3
15.7846952503241,24,201115,3,956,2,3
10.3371661054841,24,201115,3,965,2,3
1.55623513995696,24,201115,3,980,3,3
1.20163217815132,24,201115,3,1003,3,3
0.375126099411164,24,201115,3,1006,3,3
0.284151067456489,24,201115,3,1007,3,3
1.12890860355343,24,201115,3,1009,3,3
0.42921316764213,24,201115,3,1015,3,3
4.24100956541629,24,201117,1,12,3,3
0.991163341420767,24,201117,1,18,3,3
4.73152315795754,24,201117,1,22,3,3
4.53046215018502,24,201117,1,32,3,3
1.8143859027701,24,201117,1,33,2,3
3.85973832162075,24,201117,1,41,3,3
3.53913654811045,24,201117,1,59,3,3
16.3125838160934,24,201117,1,63,NaN,3
1.53863843790202,24,201117,1,67,3,3
17.0232194356769,24,201117,1,86,2,3
13.7739061794683,24,201117,1,89,2,3
7.25709621543348,24,201117,1,93,NaN,3
1.2760407522671,24,201117,1,101,NaN,3
19.4811745730312,24,201117,1,164,2,3
14.3837192600468,24,201117,1,174,1,3
13.7558295561575,24,201117,1,179,2,3
7.35843245068349,24,201117,1,190,2,3
6.72639527386877,24,201117,1,198,2,3
6.51126860105718,24,201117,1,207,3,3
4.83405214251677,24,201117,1,236,3,3
4.57779957746734,24,201117,1,249,3,3
3.65651911024813,24,201117,1,255,2,3
3.50592797978259,24,201117,1,261,3,3
3.60651279797949,24,201117,1,263,3,3
2.57710990141055,24,201117,1,269,3,3
3.31746967528293,24,201117,1,282,NaN,3
0.859932697250843,24,201117,1,288,3,3
3.39480615628886,24,201117,1,294,3,3
2.03111619431067,24,201117,1,296,3,3
2.38729847828321,24,201117,1,323,3,3
1.19262379130525,24,201117,1,335,3,3
0.856273136027564,24,201117,1,388,3,3
0.408340621879611,24,201117,1,402,3,3
0.625700963382891,24,201117,1,405,3,3
0.915663099897742,24,201117,1,407,NaN,3
0.863989169567414,24,201117,1,413,3,3
1.08545174600885,24,201117,1,415,3,3
0.626015244335467,24,201117,1,430,2,3
0.462726158469443,24,201117,1,440,3,3
0.588873656440068,24,201117,1,446,1,3
